z,U
-31.96,-1.6066919709839523e-07
-31.939999999999998,-1.6131282519978237e-07
-31.92,-1.6195959981135613e-07
-31.9,-1.6260953908266255e-07
-31.879999999999995,-1.632626612838302e-07
-31.86,-1.63918984806477e-07
-31.839999999999996,-1.6457852816462553e-07
-31.82,-1.6524130999562238e-07
-31.799999999999997,-1.659073490610702e-07
-31.78,-1.665766642477628e-07
-31.759999999999998,-1.6724927456863167e-07
-31.740000000000002,-1.679251991636983e-07
-31.72,-1.6860445730103594e-07
-31.699999999999996,-1.6928706837773856e-07
-31.68,-1.699730519208979e-07
-31.659999999999997,-1.7066242758859018e-07
-31.64,-1.7135521517086902e-07
-31.619999999999997,-1.7205143459076924e-07
-31.6,-1.7275110590531625e-07
-31.58,-1.7345424930654706e-07
-31.560000000000002,-1.741608851225374e-07
-31.54,-1.7487103381843962e-07
-31.519999999999996,-1.7558471599752764e-07
-31.5,-1.763019524022516e-07
-31.479999999999997,-1.7702276391530285e-07
-31.46,-1.777471715606845e-07
-31.439999999999998,-1.784751965047959e-07
-31.42,-1.7920686005752092e-07
-31.4,-1.7994218367333107e-07
-31.379999999999995,-1.8068118895239354e-07
-31.36,-1.814238976416913e-07
-31.339999999999996,-1.821703316361524e-07
-31.32,-1.8292051297978758e-07
-31.299999999999997,-1.836744638668404e-07
-31.28,-1.844322066429435e-07
-31.259999999999998,-1.85193763806289e-07
-31.240000000000002,-1.859591580088049e-07
-31.22,-1.8672841205734544e-07
-31.199999999999996,-1.8750154891488842e-07
-31.18,-1.8827859170174463e-07
-31.159999999999997,-1.8905956369677846e-07
-31.14,-1.898444883386363e-07
-31.119999999999997,-1.9063338922698923e-07
-31.1,-1.914262901237825e-07
-31.08,-1.9222321495449977e-07
-31.060000000000002,-1.9302418780943486e-07
-31.04,-1.938292329449779e-07
-31.019999999999996,-1.9463837478490896e-07
-31.0,-1.9545163792170602e-07
-30.979999999999997,-1.9626904711786387e-07
-30.96,-1.970906273072217e-07
-30.939999999999998,-1.9791640359630703e-07
-30.92,-1.9874640126568612e-07
-30.9,-1.9958064577133168e-07
-30.879999999999995,-2.0041916274599726e-07
-30.86,-2.0126197800060684e-07
-30.839999999999996,-2.021091175256573e-07
-30.82,-2.0296060749262938e-07
-30.799999999999997,-2.0381647425541593e-07
-30.78,-2.0467674435175772e-07
-30.759999999999998,-2.0554144450469717e-07
-30.740000000000002,-2.0641060162403913e-07
-30.72,-2.072842428078301e-07
-30.699999999999996,-2.0816239534384637e-07
-30.68,-2.090450867110968e-07
-30.659999999999997,-2.0993234458134109e-07
-30.64,-2.1082419682061537e-07
-30.619999999999997,-2.1172067149077985e-07
-30.6,-2.1262179685107124e-07
-30.58,-2.1352760135967712e-07
-30.560000000000002,-2.144381136753174e-07
-30.54,-2.1535336265884517e-07
-30.519999999999996,-2.1627337737485786e-07
-30.5,-2.171981870933248e-07
-30.479999999999997,-2.1812782129123067e-07
-30.46,-2.1906230965422852e-07
-30.439999999999998,-2.2000168207831434e-07
-30.42,-2.2094596867150997e-07
-30.4,-2.2189519975556704e-07
-30.379999999999995,-2.2284940586768104e-07
-30.36,-2.2380861776222423e-07
-30.339999999999996,-2.2477286641249347e-07
-30.32,-2.2574218301247106e-07
-30.299999999999997,-2.2671659897860618e-07
-30.28,-2.2769614595160718e-07
-30.259999999999998,-2.2868085579825532e-07
-30.240000000000002,-2.296707606132287e-07
-30.22,-2.306658927209493e-07
-30.199999999999996,-2.3166628467744089e-07
-30.18,-2.326719692722074e-07
-30.159999999999997,-2.3368297953012787e-07
-30.14,-2.3469934871336513e-07
-30.119999999999997,-2.3572111032329837e-07
-30.1,-2.3674829810246514e-07
-30.08,-2.3778094603652869e-07
-30.060000000000002,-2.38819088356257e-07
-30.04,-2.398627595395248e-07
-30.019999999999996,-2.409119943133295e-07
-30.0,-2.419668276558278e-07
-29.979999999999997,-2.4302729479839267e-07
-29.96,-2.4409343122768327e-07
-29.939999999999998,-2.4516527268774164e-07
-29.92,-2.4624285518210075e-07
-29.9,-2.473262149759186e-07
-29.879999999999995,-2.4841538859812596e-07
-29.86,-2.49510412843599e-07
-29.839999999999996,-2.5061132477534874e-07
-29.82,-2.5171816172673053e-07
-29.799999999999997,-2.528309613036768e-07
-29.78,-2.5394976138694546e-07
-29.759999999999998,-2.550746001343952e-07
-29.740000000000002,-2.562055159832749e-07
-29.72,-2.5734254765254166e-07
-29.699999999999996,-2.584857341451922e-07
-29.68,-2.5963511475062284e-07
-29.659999999999997,-2.607907290470085e-07
-29.64,-2.61952616903701e-07
-29.619999999999997,-2.6312081848365586e-07
-29.6,-2.6429537424587493e-07
-29.58,-2.6547632494787796e-07
-29.560000000000002,-2.666637116481907e-07
-29.54,-2.6785757570886304e-07
-29.519999999999996,-2.6905795879800415e-07
-29.5,-2.702649028923461e-07
-29.479999999999997,-2.7147845027982976e-07
-29.46,-2.726986435622128e-07
-29.439999999999998,-2.7392552565770667e-07
-29.42,-2.7515913980363345e-07
-29.4,-2.763995295591111e-07
-29.379999999999995,-2.776467388077623e-07
-29.36,-2.789008117604475e-07
-29.339999999999996,-2.801617929580292e-07
-29.32,-2.8142972727415303e-07
-29.299999999999997,-2.827046599180657e-07
-29.28,-2.839866364374486e-07
-29.259999999999998,-2.852757027212889e-07
-29.240000000000002,-2.8657190500276824e-07
-29.22,-2.878752898621865e-07
-29.199999999999996,-2.8918590422990695e-07
-29.18,-2.905037953893336e-07
-29.159999999999997,-2.91829010979916e-07
-29.14,-2.9316159900017924e-07
-29.119999999999997,-2.9450160781079e-07
-29.1,-2.9584908613764165e-07
-29.08,-2.9720408307497944e-07
-29.060000000000002,-2.985666480885459e-07
-29.04,-2.999368310187648e-07
-29.019999999999996,-3.0131468208394793e-07
-29.0,-3.027002518835379e-07
-28.979999999999997,-3.0409359140138014e-07
-28.96,-3.054947520090246e-07
-28.939999999999998,-3.069037854690636e-07
-28.92,-3.083207439384951e-07
-28.9,-3.0974567997212587e-07
-28.879999999999995,-3.1117864652599997e-07
-28.86,-3.1261969696086646e-07
-28.839999999999996,-3.1406888504567714e-07
-28.82,-3.155262649611172e-07
-28.799999999999997,-3.1699189130317513e-07
-28.78,-3.1846581908673807e-07
-28.759999999999998,-3.1994810374923437e-07
-28.740000000000002,-3.214388011542973e-07
-28.72,-3.229379675954776e-07
-28.699999999999996,-3.244456597999812e-07
-28.68,-3.2596193493244983e-07
-28.659999999999997,-3.2748685059877885e-07
-28.64,-3.290204648499653e-07
-28.619999999999997,-3.3056283618600143e-07
-28.6,-3.321140235598018e-07
-28.58,-3.336740863811698e-07
-28.560000000000002,-3.3524308452080196e-07
-28.54,-3.3682107831433495e-07
-28.519999999999996,-3.3840812856642603e-07
-28.5,-3.400042965548795e-07
-28.479999999999997,-3.4160964403481155e-07
-28.46,-3.4322423324285316e-07
-28.439999999999998,-3.4484812690140055e-07
-28.42,-3.464813882228992e-07
-28.4,-3.481240809141793e-07
-28.379999999999995,-3.497762691808262e-07
-28.36,-3.514380177315969e-07
-28.339999999999996,-3.5310939178288384e-07
-28.32,-3.5479045706321426e-07
-28.299999999999997,-3.5648127981780513e-07
-28.28,-3.5818192681315104e-07
-28.259999999999998,-3.598924653416696e-07
-28.240000000000002,-3.6161296322638265e-07
-28.22,-3.6334348882565365e-07
-28.199999999999996,-3.650841110379614e-07
-28.18,-3.6683489930673063e-07
-28.159999999999997,-3.685959236252089e-07
-28.14,-3.703672545413855e-07
-28.119999999999997,-3.721489631629708e-07
-28.1,-3.7394112116241207e-07
-28.08,-3.757438007819746e-07
-28.060000000000002,-3.775570748388576e-07
-28.04,-3.793810167303775e-07
-28.019999999999996,-3.812157004391897e-07
-28.0,-3.830612005385698e-07
-27.979999999999997,-3.8491759219775025e-07
-27.96,-3.8678495118730237e-07
-27.939999999999998,-3.8866335388458147e-07
-27.92,-3.9055287727922014e-07
-27.9,-3.9245359897868344e-07
-27.879999999999995,-3.943655972138727e-07
-27.86,-3.962889508447929e-07
-27.839999999999996,-3.98223739366276e-07
-27.82,-4.001700429137573e-07
-27.799999999999997,-4.0212794226911953e-07
-27.78,-4.040975188665851e-07
-27.759999999999998,-4.0607885479868173e-07
-27.740000000000002,-4.080720328222541e-07
-27.72,-4.100771363645521e-07
-27.699999999999996,-4.120942495293663e-07
-27.68,-4.1412345710323876e-07
-27.659999999999997,-4.1616484456173037e-07
-27.64,-4.182184980757532e-07
-27.619999999999997,-4.2028450451797037e-07
-27.6,-4.2236295146925804e-07
-27.58,-4.2445392722523927e-07
-27.560000000000002,-4.2655752080287615e-07
-27.54,-4.2867382194714163e-07
-27.519999999999996,-4.3080292113774897e-07
-27.5,-4.329449095959572e-07
-27.479999999999997,-4.3509987929144695e-07
-27.46,-4.372679229492622e-07
-27.439999999999998,-4.3944913405683185e-07
-27.42,-4.416436068710535e-07
-27.4,-4.4385143642546514e-07
-27.379999999999995,-4.460727185374744e-07
-27.36,-4.4830754981567767e-07
-27.339999999999996,-4.505560276672483e-07
-27.32,-4.528182503054005e-07
-27.299999999999997,-4.5509431675693704e-07
-27.28,-4.573843268698689e-07
-27.259999999999998,-4.5968838132112185e-07
-27.240000000000002,-4.6200658162431445e-07
-27.22,-4.6433903013763e-07
-27.199999999999996,-4.666858300717576e-07
-27.18,-4.6904708549792535e-07
-27.159999999999997,-4.7142290135601897e-07
-27.14,-4.738133834627753e-07
-27.119999999999997,-4.762186385200784e-07
-27.1,-4.786387741233241e-07
-27.08,-4.81073898769893e-07
-27.060000000000002,-4.835241218676949e-07
-27.04,-4.859895537438163e-07
-27.019999999999996,-4.884703056532542e-07
-27.0,-4.909664897877386e-07
-26.979999999999997,-4.934782192846629e-07
-26.96,-4.960056082360884e-07
-26.939999999999998,-4.985487716978659e-07
-26.92,-5.011078256988342e-07
-26.9,-5.036828872501376e-07
-26.879999999999995,-5.062740743546234e-07
-26.86,-5.088815060163506e-07
-26.839999999999996,-5.115053022502035e-07
-26.82,-5.141455840915939e-07
-26.799999999999997,-5.168024736062862e-07
-26.78,-5.194760939003083e-07
-26.759999999999998,-5.221665691299882e-07
-26.740000000000002,-5.248740245120802e-07
-26.72,-5.27598586334018e-07
-26.699999999999996,-5.303403819642621e-07
-26.68,-5.330995398627701e-07
-26.659999999999997,-5.358761895915772e-07
-26.64,-5.386704618254856e-07
-26.619999999999997,-5.414824883628798e-07
-26.6,-5.443124021366496e-07
-26.58,-5.471603372252395e-07
-26.560000000000002,-5.500264288638078e-07
-26.54,-5.529108134555234e-07
-26.519999999999996,-5.55813628582966e-07
-26.5,-5.587350130196664e-07
-26.479999999999997,-5.616751067417664e-07
-26.46,-5.64634050939803e-07
-26.439999999999998,-5.676119880306303e-07
-26.42,-5.706090616694604e-07
-26.4,-5.73625416762049e-07
-26.379999999999995,-5.766611994770039e-07
-26.36,-5.797165572582336e-07
-26.339999999999996,-5.827916388375351e-07
-26.32,-5.858865942473138e-07
-26.299999999999997,-5.890015748334529e-07
-26.28,-5.921367332683111e-07
-26.259999999999998,-5.952922235638836e-07
-26.240000000000002,-5.984682010850844e-07
-26.22,-6.016648225632014e-07
-26.199999999999996,-6.048822461094787e-07
-26.18,-6.081206312288609e-07
-26.159999999999997,-6.113801388338936e-07
-26.14,-6.146609312587656e-07
-26.119999999999997,-6.179631722735228e-07
-26.1,-6.212870270984223e-07
-26.08,-6.246326624184719e-07
-26.060000000000002,-6.280002463981038e-07
-26.04,-6.313899486960349e-07
-26.019999999999996,-6.348019404802813e-07
-26.0,-6.382363944433449e-07
-25.979999999999997,-6.416934848175758e-07
-25.96,-6.451733873906925e-07
-25.939999999999998,-6.486762795214973e-07
-25.92,-6.522023401557483e-07
-25.9,-6.557517498422288e-07
-25.879999999999995,-6.593246907489805e-07
-25.86,-6.629213466797368e-07
-25.839999999999996,-6.665419030905334e-07
-25.82,-6.701865471065029e-07
-25.799999999999997,-6.738554675388735e-07
-25.78,-6.775488549021439e-07
-25.759999999999998,-6.812669014314751e-07
-25.740000000000002,-6.850098011002525e-07
-25.72,-6.88777749637874e-07
-25.699999999999996,-6.92570944547728e-07
-25.68,-6.963895851253746e-07
-25.659999999999997,-7.002338724769495e-07
-25.64,-7.041040095377571e-07
-25.619999999999997,-7.080002010910993e-07
-25.6,-7.11922653787298e-07
-25.58,-7.15871576162962e-07
-25.560000000000002,-7.19847178660448e-07
-25.54,-7.238496736475701e-07
-25.519999999999996,-7.278792754375173e-07
-25.5,-7.319362003090144e-07
-25.479999999999997,-7.360206665267156e-07
-25.46,-7.401328943618177e-07
-25.439999999999998,-7.442731061129385e-07
-25.42,-7.484415261272124e-07
-25.4,-7.526383808216518e-07
-25.379999999999995,-7.568638987047385e-07
-25.36,-7.611183103982794e-07
-25.339999999999996,-7.654018486595168e-07
-25.32,-7.697147484034859e-07
-25.299999999999997,-7.740572467256479e-07
-25.28,-7.784295829247756e-07
-25.259999999999998,-7.828319985261165e-07
-25.240000000000002,-7.87264737304821e-07
-25.22,-7.917280453096518e-07
-25.199999999999996,-7.96222170886963e-07
-25.18,-8.007473647049735e-07
-25.159999999999997,-8.053038797783184e-07
-25.14,-8.098919714928876e-07
-25.119999999999997,-8.145118976309743e-07
-25.1,-8.19163918396692e-07
-25.08,-8.238482964417279e-07
-25.060000000000002,-8.285652968913679e-07
-25.04,-8.333151873708607e-07
-25.019999999999996,-8.380982380320661e-07
-25.0,-8.429147215804482e-07
-24.979999999999997,-8.477649133023729e-07
-24.96,-8.526490910927319e-07
-24.939999999999998,-8.575675354829101e-07
-24.92,-8.62520529669066e-07
-24.9,-8.675083595407761e-07
-24.879999999999995,-8.725313137099972e-07
-24.86,-8.775896835403965e-07
-24.839999999999996,-8.826837631770284e-07
-24.82,-8.878138495763581e-07
-24.799999999999997,-8.929802425366667e-07
-24.78,-8.981832447288017e-07
-24.759999999999998,-9.03423161727319e-07
-24.740000000000002,-9.087003020419836e-07
-24.72,-9.140149771496704e-07
-24.699999999999996,-9.193675015266306e-07
-24.68,-9.247581926811682e-07
-24.659999999999997,-9.301873711867095e-07
-24.64,-9.35655360715262e-07
-24.619999999999997,-9.41162488071305e-07
-24.6,-9.467090832260655e-07
-24.58,-9.522954793522428e-07
-24.560000000000002,-9.579220128591269e-07
-24.54,-9.635890234281805e-07
-24.519999999999996,-9.692968540490244e-07
-24.5,-9.750458510558857e-07
-24.479999999999997,-9.808363641644967e-07
-24.46,-9.866687465094244e-07
-24.439999999999998,-9.92543354681893e-07
-24.42,-9.984605487680392e-07
-24.4,-1.0044206923876749e-06
-24.379999999999995,-1.0104241527334954e-06
-24.36,-1.016471300610798e-06
-24.339999999999996,-1.0225625104776903e-06
-24.32,-1.0286981604857786e-06
-24.299999999999997,-1.0348786325213941e-06
-24.28,-1.0411043122472975e-06
-24.259999999999998,-1.0473755891449373e-06
-24.240000000000002,-1.053692856557205e-06
-24.22,-1.0600565117317546e-06
-24.199999999999996,-1.0664669558648344e-06
-24.18,-1.0729245941456894e-06
-24.159999999999997,-1.079429835801524e-06
-24.14,-1.085983094143e-06
-24.119999999999997,-1.092584786610348e-06
-24.1,-1.099235334820023e-06
-24.08,-1.1059351646119779e-06
-24.060000000000002,-1.1126847060975087e-06
-24.04,-1.1194843937077298e-06
-24.019999999999996,-1.1263346662426386e-06
-24.0,-1.1332359669208208e-06
-23.979999999999997,-1.140188743429784e-06
-23.96,-1.1471934479769158e-06
-23.939999999999998,-1.1542505373411192e-06
-23.92,-1.1613604729250694e-06
-23.9,-1.1685237208081808e-06
-23.879999999999995,-1.1757407518002064e-06
-23.86,-1.183012041495556e-06
-23.839999999999996,-1.1903380703283046e-06
-23.82,-1.1977193236278857e-06
-23.799999999999997,-1.205156291675534e-06
-23.78,-1.2126494697614179e-06
-23.759999999999998,-1.2201993582425455e-06
-23.740000000000002,-1.2278064626013805e-06
-23.72,-1.2354712935052511e-06
-23.699999999999996,-1.2431943668664922e-06
-23.68,-1.2509762039033923e-06
-23.659999999999997,-1.2588173312019337e-06
-23.64,-1.2667182807782972e-06
-23.619999999999997,-1.2746795901422352e-06
-23.6,-1.2827018023612142e-06
-23.58,-1.2907854661254447e-06
-23.560000000000002,-1.298931135813711e-06
-23.54,-1.3071393715601108e-06
-23.519999999999996,-1.3154107393216227e-06
-23.5,-1.3237458109465929e-06
-23.479999999999997,-1.3321451642441133e-06
-23.46,-1.3406093830542893e-06
-23.439999999999998,-1.3491390573194738e-06
-23.42,-1.3577347831563915e-06
-23.4,-1.3663971629292693e-06
-23.379999999999995,-1.375126805323876e-06
-23.36,-1.3839243254225858e-06
-23.339999999999996,-1.3927903447804292e-06
-23.32,-1.4017254915021217e-06
-23.299999999999997,-1.410730400320164e-06
-23.28,-1.4198057126739377e-06
-23.259999999999998,-1.4289520767898917e-06
-23.240000000000002,-1.4381701477627645e-06
-23.22,-1.4474605876379289e-06
-23.199999999999996,-1.4568240654947963e-06
-23.18,-1.4662612575313732e-06
-23.159999999999997,-1.4757728471499481e-06
-23.14,-1.4853595250438984e-06
-23.119999999999997,-1.4950219892857179e-06
-23.1,-1.5047609454161668e-06
-23.08,-1.5145771065346957e-06
-23.060000000000002,-1.5244711933910202e-06
-23.04,-1.5344439344779978e-06
-23.019999999999996,-1.5444960661257123e-06
-23.0,-1.5546283325968658e-06
-22.979999999999997,-1.5648414861834633e-06
-22.96,-1.575136287304794e-06
-22.939999999999998,-1.5855135046067775e-06
-22.92,-1.5959739150626266e-06
-22.9,-1.6065183040749384e-06
-22.879999999999995,-1.617147465579119e-06
-22.86,-1.6278622021482776e-06
-22.839999999999996,-1.6386633250995456e-06
-22.82,-1.6495516546018284e-06
-22.799999999999997,-1.6605280197850944e-06
-22.78,-1.671593258851103e-06
-22.759999999999998,-1.6827482191857364e-06
-22.740000000000002,-1.6939937574728037e-06
-22.72,-1.7053307398094984e-06
-22.699999999999996,-1.7167600418233842e-06
-22.68,-1.728282548791057e-06
-22.659999999999997,-1.739899155758441e-06
-22.64,-1.7516107676627367e-06
-22.619999999999997,-1.7634182994561134e-06
-22.6,-1.7753226762310723e-06
-22.58,-1.7873248333476227e-06
-22.560000000000002,-1.7994257165621791e-06
-22.54,-1.8116262821583253e-06
-22.519999999999996,-1.8239274970793548e-06
-22.5,-1.8363303390627145e-06
-22.479999999999997,-1.848835796776347e-06
-22.46,-1.8614448699569064e-06
-22.439999999999998,-1.8741585695499922e-06
-22.42,-1.8869779178523e-06
-22.4,-1.8999039486558535e-06
-22.379999999999995,-1.9129377073942142e-06
-22.36,-1.9260802512908157e-06
-22.339999999999996,-1.939332649509407e-06
-22.32,-1.95269598330659e-06
-22.299999999999997,-1.9661713461866115e-06
-22.28,-1.979759844058282e-06
-22.259999999999998,-1.9934625953942197e-06
-22.240000000000002,-2.0072807313923032e-06
-22.22,-2.0212153961395137e-06
-22.199999999999996,-2.035267746778061e-06
-22.18,-2.049438953673951e-06
-22.159999999999997,-2.0637302005879833e-06
-22.14,-2.07814268484916e-06
-22.119999999999997,-2.0926776175306957e-06
-22.1,-2.107336223628471e-06
-22.08,-2.1221197422421775e-06
-22.060000000000002,-2.1370294267589926e-06
-22.04,-2.152066545040027e-06
-22.019999999999996,-2.1672323796093974e-06
-22.0,-2.1825282278461117e-06
-21.979999999999997,-2.1979554021787648e-06
-21.96,-2.21351523028302e-06
-21.939999999999998,-2.229209055282077e-06
-21.92,-2.245038235949988e-06
-21.9,-2.2610041469180465e-06
-21.879999999999995,-2.2771081788841436e-06
-21.86,-2.293351738825255e-06
-21.839999999999996,-2.3097362502130763e-06
-21.82,-2.326263153232785e-06
-21.799999999999997,-2.3429339050051234e-06
-21.78,-2.359749979811698e-06
-21.759999999999998,-2.376712869323705e-06
-21.740000000000002,-2.3938240828339786e-06
-21.72,-2.4110851474925853e-06
-21.699999999999996,-2.4284976085458343e-06
-21.68,-2.4460630295789494e-06
-21.659999999999997,-2.463782992762349e-06
-21.64,-2.481659099101567e-06
-21.619999999999997,-2.4996929686910238e-06
-21.6,-2.5178862409715096e-06
-21.58,-2.536240574991646e-06
-21.560000000000002,-2.5547576496731977e-06
-21.54,-2.5734391640804986e-06
-21.519999999999996,-2.592286837693843e-06
-21.5,-2.6113024106871076e-06
-21.479999999999997,-2.6304876442095713e-06
-21.46,-2.6498443206719697e-06
-21.439999999999998,-2.6693742440369963e-06
-21.42,-2.6890792401141295e-06
-21.4,-2.7089611568590828e-06
-21.379999999999995,-2.7290218646777133e-06
-21.36,-2.7492632567346865e-06
-21.339999999999996,-2.769687249266863e-06
-21.32,-2.7902957819014244e-06
-21.299999999999997,-2.811090817979036e-06
-21.28,-2.8320743448818435e-06
-21.259999999999998,-2.853248374366683e-06
-21.240000000000002,-2.8746149429033155e-06
-21.22,-2.896176112018025e-06
-21.199999999999996,-2.9179339686424385e-06
-21.18,-2.939890625467853e-06
-21.159999999999997,-2.9620482213050658e-06
-21.14,-2.984408921449759e-06
-21.119999999999997,-3.0069749180536977e-06
-21.1,-3.029748430501613e-06
-21.08,-3.052731705794136e-06
-21.060000000000002,-3.075927018936583e-06
-21.04,-3.0993366733340284e-06
-21.019999999999996,-3.122963001192429e-06
-21.0,-3.1468083639262094e-06
-20.979999999999997,-3.1708751525722504e-06
-20.96,-3.1951657882103707e-06
-20.939999999999998,-3.2196827223905894e-06
-20.92,-3.244428437567042e-06
-20.9,-3.2694054475389424e-06
-20.879999999999995,-3.294616297898427e-06
-20.86,-3.320063566485651e-06
-20.839999999999996,-3.3457498638511476e-06
-20.82,-3.3716778337255123e-06
-20.799999999999997,-3.39785015349675e-06
-20.78,-3.4242695346951347e-06
-20.759999999999998,-3.4509387234860443e-06
-20.740000000000002,-3.4778605011705814e-06
-20.72,-3.505037684694406e-06
-20.699999999999996,-3.5324731271646934e-06
-20.68,-3.5601697183755336e-06
-20.659999999999997,-3.588130385341874e-06
-20.64,-3.6163580928420255e-06
-20.619999999999997,-3.64485584396919e-06
-20.6,-3.673626680691759e-06
-20.58,-3.702673684422997e-06
-20.560000000000002,-3.7319999765998386e-06
-20.54,-3.7616087192713547e-06
-20.519999999999996,-3.791503115696733e-06
-20.5,-3.8216864109531745e-06
-20.479999999999997,-3.8521618925538464e-06
-20.46,-3.882932891075892e-06
-20.439999999999998,-3.914002780798993e-06
-20.42,-3.945374980354355e-06
-20.4,-3.977052953384614e-06
-20.379999999999995,-4.009040209214543e-06
-20.36,-4.041340303533044e-06
-20.339999999999996,-4.073956839086522e-06
-20.32,-4.106893466383708e-06
-20.299999999999997,-4.1401538844124625e-06
-20.28,-4.1737418413683975e-06
-20.259999999999998,-4.207661135395947e-06
-20.240000000000002,-4.241915615341669e-06
-20.22,-4.276509181520484e-06
-20.199999999999996,-4.311445786494634e-06
-20.18,-4.346729435865925e-06
-20.159999999999997,-4.382364189081437e-06
-20.14,-4.41835416025274e-06
-20.119999999999997,-4.45470351898922e-06
-20.1,-4.491416491245435e-06
-20.08,-4.528497360183091e-06
-20.060000000000002,-4.565950467047559e-06
-20.04,-4.6037802120596e-06
-20.019999999999996,-4.641991055322188e-06
-20.0,-4.680587517743053e-06
-19.979999999999997,-4.719574181973076e-06
-19.96,-4.758955693360772e-06
-19.939999999999998,-4.79873676092341e-06
-19.92,-4.838922158334772e-06
-19.9,-4.879516724930202e-06
-19.879999999999995,-4.920525366728947e-06
-19.86,-4.9619530574743795e-06
-19.839999999999996,-5.003804839692403e-06
-19.82,-5.046085825768136e-06
-19.799999999999997,-5.088801199041676e-06
-19.78,-5.131956214922837e-06
-19.759999999999998,-5.175556202025683e-06
-19.740000000000002,-5.219606563322767e-06
-19.72,-5.264112777319947e-06
-19.699999999999996,-5.309080399251749e-06
-19.68,-5.354515062297964e-06
-19.659999999999997,-5.400422478821835e-06
-19.64,-5.446808441630063e-06
-19.619999999999997,-5.493678825255432e-06
-19.6,-5.541039587262057e-06
-19.58,-5.58889676957415e-06
-19.560000000000002,-5.637256499828322e-06
-19.54,-5.68612499275034e-06
-19.519999999999996,-5.7355085515563666e-06
-19.5,-5.78541356937953e-06
-19.479999999999997,-5.835846530722245e-06
-19.46,-5.886814012934499e-06
-19.439999999999998,-5.938322687719213e-06
-19.42,-5.990379322664503e-06
-19.4,-6.042990782804102e-06
-19.379999999999995,-6.096164032205866e-06
-19.36,-6.149906135589356e-06
-19.339999999999996,-6.204224259973041e-06
-19.32,-6.259125676351337e-06
-19.299999999999997,-6.314617761402697e-06
-19.28,-6.370707999228783e-06
-19.259999999999998,-6.4274039831258465e-06
-19.240000000000002,-6.4847134173885245e-06
-19.22,-6.542644119147206e-06
-19.199999999999996,-6.6012040202390735e-06
-19.18,-6.66040116911407e-06
-19.159999999999997,-6.720243732776202e-06
-19.14,-6.78073999876078e-06
-19.119999999999997,-6.841898377148857e-06
-19.1,-6.903727402618847e-06
-19.08,-6.966235736537021e-06
-19.060000000000002,-7.029432169086707e-06
-19.04,-7.093325621437963e-06
-19.019999999999996,-7.1579251479576635e-06
-19.0,-7.223239938461514e-06
-18.979999999999997,-7.289279320508643e-06
-18.96,-7.356052761739395e-06
-18.939999999999998,-7.423569872257799e-06
-18.92,-7.491840407058949e-06
-18.9,-7.560874268503022e-06
-18.879999999999995,-7.630681508836137e-06
-18.86,-7.701272332759599e-06
-18.839999999999996,-7.772657100048469e-06
-18.82,-7.844846328220043e-06
-18.799999999999997,-7.917850695254134e-06
-18.78,-7.991681042365286e-06
-18.759999999999998,-8.066348376829011e-06
-18.740000000000002,-8.141863874862241e-06
-18.72,-8.218238884560087e-06
-18.699999999999996,-8.295484928889244e-06
-18.68,-8.37361370873993e-06
-18.659999999999997,-8.452637106037372e-06
-18.64,-8.532567186913842e-06
-18.619999999999997,-8.61341620494323e-06
-18.6,-8.695196604438607e-06
-18.58,-8.777921023815209e-06
-18.560000000000002,-8.861602299019082e-06
-18.54,-8.946253467024037e-06
-18.519999999999996,-9.031887769397255e-06
-18.5,-9.118518655935952e-06
-18.479999999999997,-9.206159788376276e-06
-18.46,-9.294825044175751e-06
-18.439999999999998,-9.384528520371631e-06
-18.42,-9.47528453751594e-06
-18.4,-9.567107643689774e-06
-18.379999999999995,-9.660012618597806e-06
-18.36,-9.754014477745422e-06
-18.339999999999996,-9.849128476700092e-06
-18.32,-9.945370115438486e-06
-18.299999999999997,-1.0042755142782159e-05
-18.28,-1.014129956092257e-05
-18.259999999999998,-1.0241019630038742e-05
-18.240000000000002,-1.034193187300844e-05
-18.22,-1.0444053080216004e-05
-18.199999999999996,-1.0547400314458132e-05
-18.18,-1.0651990915950541e-05
-18.159999999999997,-1.075784250743751e-05
-18.14,-1.0864972999406287e-05
-18.119999999999997,-1.097340059540965e-05
-18.1,-1.108314379749789e-05
-18.08,-1.1194221411764043e-05
-18.059999999999995,-1.1306652554003693e-05
-18.04,-1.1420456655492934e-05
-18.019999999999996,-1.1535653468886865e-05
-18.0,-1.1652263074241051e-05
-17.979999999999997,-1.1770305885159627e-05
-17.96,-1.1889802655071925e-05
-17.939999999999998,-1.2010774483641802e-05
-17.92,-1.2133242823311418e-05
-17.9,-1.2257229485984072e-05
-17.879999999999995,-1.2382756649847798e-05
-17.86,-1.2509846866344413e-05
-17.839999999999996,-1.2638523067286704e-05
-17.82,-1.2768808572126899e-05
-17.799999999999997,-1.2900727095381296e-05
-17.78,-1.3034302754212912e-05
-17.759999999999998,-1.3169560076177888e-05
-17.740000000000002,-1.3306524007137568e-05
-17.72,-1.3445219919342063e-05
-17.699999999999996,-1.3585673619687678e-05
-17.68,-1.3727911358153748e-05
-17.659999999999997,-1.38719598364225e-05
-17.64,-1.4017846216686026e-05
-17.619999999999997,-1.4165598130646004e-05
-17.6,-1.4315243688709266e-05
-17.58,-1.4466811489385695e-05
-17.559999999999995,-1.4620330628891506e-05
-17.54,-1.4775830710964503e-05
