z,U
-38.12,-3.694110064448024e-08
-38.1,-3.704484250861541e-08
-38.08,-3.7148939875696735e-08
-38.06,-3.725339418670585e-08
-38.04,-3.735820688937481e-08
-38.019999999999996,-3.746337943822155e-08
-38.0,-3.7568913294586074e-08
-37.98,-3.767480992666719e-08
-37.96,-3.778107080955842e-08
-37.94,-3.788769742528534e-08
-37.92,-3.799469126284205e-08
-37.9,-3.810205381822878e-08
-37.88,-3.8209786594489036e-08
-37.86,-3.831789110174743e-08
-37.839999999999996,-3.842636885724742e-08
-37.82,-3.853522138538937e-08
-37.8,-3.864445021776915e-08
-37.78,-3.8754056893216256e-08
-37.76,-3.886404295783304e-08
-37.74,-3.89744099650333e-08
-37.72,-3.9085159475582e-08
-37.699999999999996,-3.91962930576343e-08
-37.68,-3.930781228677549e-08
-37.66,-3.9419718746061076e-08
-37.64,-3.953201402605671e-08
-37.62,-3.96446997248789e-08
-37.6,-3.975777744823546e-08
-37.58,-3.987124880946667e-08
-37.56,-3.9985115429586236e-08
-37.54,-4.0099378937322956e-08
-37.519999999999996,-4.0214040969162166e-08
-37.5,-4.0329103169387796e-08
-37.48,-4.044456719012467e-08
-37.46,-4.056043469138065e-08
-37.44,-4.067670734108966e-08
-37.42,-4.079338681515432e-08
-37.4,-4.0910474797489546e-08
-37.38,-4.10279729800656e-08
-37.36,-4.114588306295226e-08
-37.339999999999996,-4.1264206754362465e-08
-37.32,-4.138294577069681e-08
-37.3,-4.150210183658809e-08
-37.28,-4.162167668494592e-08
-37.26,-4.174167205700219e-08
-37.24,-4.186208970235598e-08
-37.22,-4.198293137901964e-08
-37.199999999999996,-4.2104198853464404e-08
-37.18,-4.222589390066662e-08
-37.16,-4.234801830415454e-08
-37.14,-4.2470573856054606e-08
-37.12,-4.2593562357139005e-08
-37.1,-4.271698561687253e-08
-37.08,-4.2840845453460716e-08
-37.06,-4.2965143693897236e-08
-37.04,-4.3089882174012635e-08
-37.019999999999996,-4.321506273852243e-08
-37.0,-4.3340687241076105e-08
-36.98,-4.346675754430639e-08
-36.96,-4.359327551987827e-08
-36.94,-4.372024304853915e-08
-36.92,-4.3847662020168445e-08
-36.9,-4.3975534333828416e-08
-36.88,-4.410386189781429e-08
-36.86,-4.4232646629705677e-08
-36.839999999999996,-4.436189045641749e-08
-36.82,-4.4491595314251704e-08
-36.8,-4.462176314894939e-08
-36.78,-4.475239591574258e-08
-36.76,-4.4883495579407244e-08
-36.74,-4.5015064114315815e-08
-36.72,-4.514710350449067e-08
-36.699999999999996,-4.52796157436575e-08
-36.68,-4.541260283529912e-08
-36.66,-4.554606679271001e-08
-36.64,-4.568000963905041e-08
-36.62,-4.5814433407401584e-08
-36.6,-4.594934014082074e-08
-36.58,-4.60847318923969e-08
-36.56,-4.6220610725306453e-08
-36.54,-4.635697871286978e-08
-36.519999999999996,-4.649383793860763e-08
-36.5,-4.6631190496298074e-08
-36.48,-4.676903849003412e-08
-36.46,-4.6907384034280946e-08
-36.44,-4.704622925393443e-08
-36.42,-4.718557628437902e-08
-36.4,-4.732542727154707e-08
-36.38,-4.74657843719775e-08
-36.36,-4.760664975287566e-08
-36.339999999999996,-4.7748025592172966e-08
-36.32,-4.7889914078587214e-08
-36.3,-4.8032317411683445e-08
-36.28,-4.817523780193457e-08
-36.26,-4.831867747078325e-08
-36.24,-4.846263865070315e-08
-36.22,-4.8607123585261606e-08
-36.199999999999996,-4.875213452918193e-08
-36.18,-4.8897673748406354e-08
-36.16,-4.904374352015971e-08
-36.14,-4.9190346133012724e-08
-36.12,-4.933748388694669e-08
-36.1,-4.948515909341752e-08
-36.08,-4.963337407542126e-08
-36.06,-4.9782131167559e-08
-36.04,-4.9931432716103224e-08
-36.019999999999996,-5.008128107906339e-08
-36.0,-5.023167862625315e-08
-35.98,-5.0382627739357165e-08
-35.96,-5.053413081199856e-08
-35.94,-5.0686190249807065e-08
-35.92,-5.0838808470487105e-08
-35.9,-5.0991987903886934e-08
-35.88,-5.1145730992067454e-08
-35.86,-5.1300040189372336e-08
-35.839999999999996,-5.145491796249774e-08
-35.82,-5.161036679056319e-08
-35.8,-5.176638916518249e-08
-35.78,-5.192298759053508e-08
-35.76,-5.208016458343827e-08
-35.74,-5.2237922673419234e-08
-35.72,-5.239626440278835e-08
-35.699999999999996,-5.2555192326712e-08
-35.68,-5.2714709013286727e-08
-35.66,-5.2874817043613515e-08
-35.64,-5.3035519011872253e-08
-35.62,-5.319681752539737e-08
-35.6,-5.335871520475304e-08
-35.58,-5.352121468380998e-08
-35.56,-5.368431860982159e-08
-35.54,-5.384802964350158e-08
-35.519999999999996,-5.4012350459101254e-08
-35.5,-5.4177283744488025e-08
-35.48,-5.434283220122402e-08
-35.46,-5.45089985446452e-08
-35.44,-5.467578550394113e-08
-35.42,-5.484319582223511e-08
-35.4,-5.5011232256665267e-08
-35.38,-5.517989757846528e-08
-35.36,-5.5349194573046744e-08
-35.339999999999996,-5.551912604008111e-08
-35.32,-5.568969479358261e-08
-35.3,-5.5860903661991994e-08
-35.28,-5.603275548825991e-08
-35.26,-5.6205253129932006e-08
-35.24,-5.637839945923345e-08
-35.22,-5.655219736315503e-08
-35.199999999999996,-5.672664974353875e-08
-35.18,-5.6901759517165014e-08
-35.16,-5.707752961583988e-08
-35.14,-5.725396298648249e-08
-35.12,-5.743106259121419e-08
-35.1,-5.760883140744677e-08
-35.08,-5.7787272427972794e-08
-35.06,-5.796638866105522e-08
-35.04,-5.81461831305186e-08
-35.019999999999996,-5.832665887584006e-08
-35.0,-5.8507818952241545e-08
-34.98,-5.868966643078245e-08
-34.96,-5.887220439845244e-08
-34.94,-5.9055435958265736e-08
-34.92,-5.923936422935509e-08
-34.9,-5.942399234706716e-08
-34.88,-5.960932346305789e-08
-34.86,-5.979536074538915e-08
-34.839999999999996,-5.99821073786254e-08
-34.82,-6.016956656393115e-08
-34.8,-6.03577415191698e-08
-34.78,-6.054663547900164e-08
-34.76,-6.073625169498423e-08
-34.74,-6.092659343567185e-08
-34.72,-6.111766398671698e-08
-34.699999999999996,-6.130946665097135e-08
-34.68,-6.150200474858824e-08
-34.66,-6.169528161712574e-08
-34.64,-6.18893006116497e-08
-34.62,-6.208406510483848e-08
-34.6,-6.227957848708756e-08
-34.58,-6.24758441666155e-08
-34.56,-6.267286556956983e-08
-34.54,-6.287064614013474e-08
-34.519999999999996,-6.306918934063825e-08
-34.5,-6.326849865166093e-08
-34.48,-6.346857757214548e-08
-34.46,-6.366942961950589e-08
-34.44,-6.387105832973909e-08
-34.42,-6.407346725753535e-08
-34.4,-6.427665997639154e-08
-34.38,-6.448064007872298e-08
-34.36,-6.468541117597816e-08
-34.339999999999996,-6.48909768987523e-08
-34.32,-6.509734089690318e-08
-34.3,-6.530450683966692e-08
-34.28,-6.551247841577472e-08
-34.26,-6.57212593335706e-08
-34.24,-6.593085332112944e-08
-34.22,-6.614126412637663e-08
-34.199999999999996,-6.63524955172076e-08
-34.18,-6.656455128160865e-08
-34.16,-6.677743522777898e-08
-34.14,-6.69911511842525e-08
-34.12,-6.72057030000216e-08
-34.1,-6.742109454466068e-08
-34.08,-6.76373297084519e-08
-34.06,-6.785441240250996e-08
-34.04,-6.807234655890956e-08
-34.019999999999996,-6.829113613081246e-08
-34.0,-6.851078509259579e-08
-33.98,-6.873129743998183e-08
-33.96,-6.895267719016724e-08
-33.94,-6.917492838195501e-08
-33.92,-6.939805507588561e-08
-33.9,-6.962206135437027e-08
-33.88,-6.984695132182433e-08
-33.86,-7.007272910480217e-08
-33.839999999999996,-7.029939885213252e-08
-33.82,-7.052696473505499e-08
-33.8,-7.075543094735766e-08
-33.78,-7.098480170551503e-08
-33.76,-7.121508124882793e-08
-33.74,-7.144627383956298e-08
-33.72,-7.167838376309464e-08
-33.699999999999996,-7.191141532804669e-08
-33.68,-7.214537286643571e-08
-33.66,-7.238026073381559e-08
-33.64,-7.261608330942183e-08
-33.62,-7.285284499631865e-08
-33.6,-7.309055022154528e-08
-33.58,-7.332920343626486e-08
-33.56,-7.356880911591319e-08
-33.54,-7.380937176034904e-08
-33.519999999999996,-7.405089589400572e-08
-33.5,-7.42933860660428e-08
-33.48,-7.453684685050021e-08
-33.46,-7.478128284645214e-08
-33.44,-7.502669867816293e-08
-33.42,-7.527309899524317e-08
-33.4,-7.552048847280813e-08
-33.38,-7.576887181163577e-08
-33.36,-7.601825373832728e-08
-33.339999999999996,-7.626863900546751e-08
-33.32,-7.65200323917875e-08
-33.3,-7.677243870232774e-08
-33.28,-7.70258627686022e-08
-33.26,-7.72803094487645e-08
-33.24,-7.753578362777384e-08
-33.22,-7.77922902175637e-08
-33.199999999999996,-7.804983415721004e-08
-33.18,-7.830842041310227e-08
-33.16,-7.856805397911442e-08
-33.14,-7.882873987677752e-08
-33.12,-7.909048315545403e-08
-33.1,-7.935328889251214e-08
-33.08,-7.961716219350289e-08
-33.06,-7.9882108192337e-08
-33.04,-8.014813205146429e-08
-33.019999999999996,-8.041523896205318e-08
-33.0,-8.068343414417232e-08
-32.98,-8.095272284697342e-08
-32.96,-8.122311034887448e-08
-32.94,-8.149460195774588e-08
-32.92,-8.176720301109588e-08
-32.9,-8.20409188762595e-08
-32.88,-8.23157549505868e-08
-32.86,-8.259171666163408e-08
-32.839999999999996,-8.28688094673553e-08
-32.82,-8.314703885629518e-08
-32.8,-8.34264103477846e-08
-32.78,-8.370692949213561e-08
-32.76,-8.39886018708395e-08
-32.74,-8.427143309676505e-08
-32.72,-8.455542881435943e-08
-32.699999999999996,-8.484059469984916e-08
-32.68,-8.512693646144329e-08
-32.66,-8.541445983953854e-08
-32.64,-8.57031706069244e-08
-32.62,-8.59930745689915e-08
-32.6,-8.628417756393949e-08
-32.58,-8.657648546298878e-08
-32.56,-8.687000417059122e-08
-32.54,-8.71647396246446e-08
-32.519999999999996,-8.746069779670711e-08
-32.5,-8.775788469221385e-08
-32.48,-8.805630635069556e-08
-32.46,-8.835596884599741e-08
-32.44,-8.865687828650133e-08
-32.42,-8.895904081534774e-08
-32.4,-8.92624626106611e-08
-32.38,-8.956714988577514e-08
-32.36,-8.98731088894614e-08
-32.339999999999996,-9.018034590615786e-08
-32.32,-9.048886725620033e-08
-32.3,-9.079867929605554e-08
-32.28,-9.11097884185547e-08
-32.26,-9.142220105313064e-08
-32.24,-9.173592366605454e-08
-32.22,-9.205096276067666e-08
-32.199999999999996,-9.236732487766646e-08
-32.18,-9.268501659525651e-08
-32.16,-9.300404452948701e-08
-32.14,-9.332441533445233e-08
-32.12,-9.364613570254976e-08
-32.1,-9.39692123647292e-08
-32.08,-9.429365209074561e-08
-32.06,-9.461946168941281e-08
-32.04,-9.494664800885939e-08
-32.019999999999996,-9.527521793678594e-08
-32.0,-9.56051784007248e-08
-31.979999999999997,-9.59365363683018e-08
-31.96,-9.626929884749898e-08
-31.939999999999998,-9.660347288692043e-08
-31.92,-9.693906557605893e-08
-31.9,-9.727608404556602e-08
-31.879999999999995,-9.761453546752216e-08
-31.86,-9.795442705571054e-08
-31.839999999999996,-9.829576606589231e-08
-31.82,-9.863855979608324e-08
-31.799999999999997,-9.898281558683395e-08
-31.78,-9.932854082150997e-08
-31.759999999999998,-9.967574292657645e-08
-31.740000000000002,-1.0002442937188263e-07
-31.72,-1.0037460767095042e-07
-31.699999999999996,-1.0072628538126313e-07
-31.68,-1.0107947010455818e-07
-31.659999999999997,-1.0143416948712112e-07
-31.64,-1.0179039122008121e-07
-31.619999999999997,-1.0214814303971101e-07
-31.6,-1.0250743272772592e-07
-31.58,-1.0286826811158821e-07
-31.560000000000002,-1.0323065706481102e-07
-31.54,-1.0359460750726713e-07
-31.519999999999996,-1.0396012740549772e-07
-31.5,-1.0432722477302471e-07
-31.479999999999997,-1.0469590767066584e-07
-31.46,-1.050661842068502e-07
-31.439999999999998,-1.0543806253793887e-07
-31.42,-1.0581155086854485e-07
-31.4,-1.0618665745185858e-07
-31.379999999999995,-1.065633905899732e-07
-31.36,-1.0694175863421371e-07
-31.339999999999996,-1.0732176998546877e-07
-31.32,-1.0770343309452365e-07
-31.299999999999997,-1.0808675646239733e-07
-31.28,-1.0847174864068076e-07
-31.259999999999998,-1.088584182318791e-07
-31.240000000000002,-1.0924677388975436e-07
-31.22,-1.0963682431967361e-07
-31.199999999999996,-1.100285782789569e-07
-31.18,-1.1042204457722956e-07
-31.159999999999997,-1.1081723207677733e-07
-31.14,-1.1121414969290235e-07
-31.119999999999997,-1.1161280639428457e-07
-31.1,-1.1201321120334268e-07
-31.08,-1.1241537319660142e-07
-31.060000000000002,-1.1281930150505784e-07
-31.04,-1.1322500531455412e-07
-31.019999999999996,-1.1363249386615012e-07
-31.0,-1.140417764565003e-07
-30.979999999999997,-1.1445286243823395e-07
-30.96,-1.1486576122033676e-07
-30.939999999999998,-1.1528048226853683e-07
-30.92,-1.1569703510569235e-07
-30.9,-1.1611542931218379e-07
-30.879999999999995,-1.1653567452630715e-07
-30.86,-1.1695778044467199e-07
-30.839999999999996,-1.173817568226018e-07
-30.82,-1.1780761347453685e-07
-30.799999999999997,-1.1823536027444156e-07
-30.78,-1.1866500715621315e-07
-30.759999999999998,-1.1909656411409558e-07
-30.740000000000002,-1.195300412030944e-07
-30.72,-1.1996544853939705e-07
-30.699999999999996,-1.204027963007948e-07
-30.68,-1.2084209472710765e-07
-30.659999999999997,-1.212833541206153e-07
-30.64,-1.217265848464873e-07
-30.619999999999997,-1.2217179733322035e-07
-30.6,-1.2261900207307615e-07
-30.58,-1.2306820962252495e-07
-30.560000000000002,-1.2351943060269023e-07
-30.54,-1.2397267569979923e-07
-30.519999999999996,-1.244279556656348e-07
-30.5,-1.248852813179921e-07
-30.479999999999997,-1.2534466354113916e-07
-30.46,-1.25806113286279e-07
-30.439999999999998,-1.262696415720183e-07
-30.42,-1.2673525948483646e-07
-30.4,-1.2720297817956207e-07
-30.379999999999995,-1.2767280887984886e-07
-30.36,-1.2814476287865912e-07
-30.339999999999996,-1.2861885153874902e-07
-30.32,-1.290950862931576e-07
-30.299999999999997,-1.295734786457007e-07
-30.28,-1.3005404017146757e-07
-30.259999999999998,-1.3053678251732252e-07
-30.240000000000002,-1.3102171740240915e-07
-30.22,-1.315088566186605e-07
-30.199999999999996,-1.3199821203131088e-07
-30.18,-1.3248979557941338e-07
-30.159999999999997,-1.329836192763616e-07
-30.14,-1.3347969521041358e-07
-30.119999999999997,-1.3397803554522267e-07
-30.1,-1.3447865252036985e-07
-30.08,-1.349815584519025e-07
-30.060000000000002,-1.3548676573287559e-07
-30.04,-1.3599428683389888e-07
-30.019999999999996,-1.3650413430368728e-07
-30.0,-1.3701632076961515e-07
-29.979999999999997,-1.3753085893827767e-07
-29.96,-1.3804776159605248e-07
-29.939999999999998,-1.3856704160967022e-07
-29.92,-1.3908871192678572e-07
-29.9,-1.3961278557655702e-07
-29.879999999999995,-1.4013927567022612e-07
-29.86,-1.4066819540170682e-07
-29.839999999999996,-1.4119955804817604e-07
-29.82,-1.417333769706693e-07
-29.799999999999997,-1.4226966561468278e-07
-29.78,-1.4280843751077785e-07
-29.759999999999998,-1.4334970627519353e-07
-29.740000000000002,-1.4389348561045973e-07
-29.72,-1.4443978930602005e-07
-29.699999999999996,-1.449886312388557e-07
-29.68,-1.4554002537411656e-07
-29.659999999999997,-1.4609398576575734e-07
-29.64,-1.46650526557177e-07
-29.619999999999997,-1.4720966198186648e-07
-29.6,-1.477714063640578e-07
-29.58,-1.4833577411938227e-07
-29.560000000000002,-1.489027797555309e-07
-29.54,-1.4947243787292246e-07
-29.519999999999996,-1.50044763165375e-07
-29.5,-1.5061977042078423e-07
-29.479999999999997,-1.511974745218075e-07
-29.46,-1.5177789044655153e-07
-29.439999999999998,-1.5236103326926853e-07
-29.42,-1.5294691816105444e-07
-29.4,-1.5353556039055741e-07
-29.379999999999995,-1.5412697532468705e-07
-29.36,-1.5472117842933335e-07
-29.339999999999996,-1.5531818527008985e-07
-29.32,-1.559180115129824e-07
-29.299999999999997,-1.5652067292520538e-07
-29.28,-1.571261853758615e-07
-29.259999999999998,-1.5773456483671099e-07
-29.240000000000002,-1.5834582738292286e-07
-29.22,-1.5895998919383693e-07
-29.199999999999996,-1.595770665537276e-07
-29.18,-1.6019707585257717e-07
-29.159999999999997,-1.608200335868548e-07
-29.14,-1.6144595636030005e-07
-29.119999999999997,-1.620748608847157e-07
-29.1,-1.6270676398076446e-07
-29.08,-1.6334168257877504e-07
-29.060000000000002,-1.6397963371955148e-07
-29.04,-1.6462063455519306e-07
-29.019999999999996,-1.652647023499174e-07
-29.0,-1.6591185448089232e-07
-28.979999999999997,-1.665621084390752e-07
-28.96,-1.6721548183005693e-07
-28.939999999999998,-1.6787199237491574e-07
-28.92,-1.6853165791107495e-07
-28.9,-1.6919449639317183e-07
-28.879999999999995,-1.6986052589392952e-07
-28.86,-1.7052976460503854e-07
-28.839999999999996,-1.7120223083804681e-07
-28.82,-1.718779430252531e-07
-28.799999999999997,-1.7255691972061283e-07
-28.78,-1.7323917960064726e-07
-28.759999999999998,-1.739247414653631e-07
-28.740000000000002,-1.7461362423917825e-07
-28.72,-1.7530584697185635e-07
-28.699999999999996,-1.7600142883944844e-07
-28.68,-1.7670038914524227e-07
-28.659999999999997,-1.7740274732072132e-07
-28.64,-1.781085229265294e-07
-28.619999999999997,-1.7881773565344587e-07
-28.6,-1.795304053233665e-07
-28.58,-1.8024655189029547e-07
-28.560000000000002,-1.8096619544134284e-07
-28.54,-1.8168935619773322e-07
-28.519999999999996,-1.824160545158206e-07
-28.5,-1.8314631088811283e-07
-28.479999999999997,-1.8388014594430608e-07
-28.46,-1.846175804523248e-07
-28.439999999999998,-1.8535863531937463e-07
-28.42,-1.861033315929997e-07
-28.4,-1.8685169046215372e-07
-28.379999999999995,-1.8760373325827615e-07
-28.36,-1.883594814563796e-07
-28.339999999999996,-1.8911895667614695e-07
-28.32,-1.8988218068303535e-07
-28.299999999999997,-1.9064917538939336e-07
-28.28,-1.9141996285558345e-07
-28.259999999999998,-1.921945652911182e-07
-28.240000000000002,-1.929730050558025e-07
-28.22,-1.9375530466088911e-07
-28.199999999999996,-1.9454148677024095e-07
-28.18,-1.953315742015049e-07
-28.159999999999997,-1.961255899272971e-07
-28.14,-1.9692355707639465e-07
-28.119999999999997,-1.9772549893494217e-07
-28.1,-1.9853143894766424e-07
-28.08,-1.993414007190926e-07
-28.060000000000002,-2.0015540801479995e-07
-28.04,-2.0097348476264842e-07
-28.019999999999996,-2.0179565505404476e-07
-28.0,-2.0262194314520932e-07
-27.979999999999997,-2.0345237345845604e-07
-27.96,-2.0428697058348053e-07
-27.939999999999998,-2.0512575927866373e-07
-27.92,-2.0596876447238244e-07
-27.9,-2.0681601126433583e-07
-27.879999999999995,-2.0766752492687874e-07
-27.86,-2.0852333090637012e-07
-27.839999999999996,-2.0938345482453278e-07
-27.82,-2.1024792247982262e-07
-27.799999999999997,-2.1111675984881349e-07
-27.78,-2.1198999308759004e-07
-27.759999999999998,-2.128676485331575e-07
-27.740000000000002,-2.1374975270485843e-07
-27.72,-2.1463633230580722e-07
-27.699999999999996,-2.1552741422433322e-07
-27.68,-2.16423025535438e-07
-27.659999999999997,-2.1732319350226746e-07
-27.64,-2.182279455775912e-07
-27.619999999999997,-2.1913730940530314e-07
-27.6,-2.2005131282192634e-07
-27.58,-2.209699838581398e-07
-27.560000000000002,-2.2189335074031136e-07
-27.54,-2.2282144189204964e-07
-27.519999999999996,-2.2375428593576582e-07
-27.5,-2.2469191169425158e-07
-27.479999999999997,-2.2563434819227183e-07
-27.46,-2.2658162465816702e-07
-27.439999999999998,-2.2753377052547623e-07
-27.42,-2.284908154345681e-07
-27.4,-2.2945278923429263e-07
-27.379999999999995,-2.3041972198364164e-07
-27.36,-2.3139164395342858e-07
-27.339999999999996,-2.3236858562798222e-07
-27.32,-2.3335057770685268e-07
-27.299999999999997,-2.343376511065378e-07
-27.28,-2.3532983696221957e-07
-27.259999999999998,-2.3632716662952141e-07
-27.240000000000002,-2.373296716862756e-07
-27.22,-2.383373839343123e-07
-27.199999999999996,-2.3935033540125966e-07
-27.18,-2.403685583423634e-07
-27.159999999999997,-2.413920852423225e-07
-27.14,-2.424209488171379e-07
-27.119999999999997,-2.4345518201598465e-07
-27.1,-2.444948180230927e-07
-27.08,-2.455398902596525e-07
-27.060000000000002,-2.4659043238573146e-07
-27.04,-2.476464783022131e-07
-27.019999999999996,-2.4870806215274923e-07
-27.0,-2.497752183257323e-07
-26.979999999999997,-2.5084798145628705e-07
-26.96,-2.519263864282749e-07
-26.939999999999998,-2.5301046837632437e-07
-26.92,-2.54100262687872e-07
-26.9,-2.551958050052284e-07
-26.879999999999995,-2.5629713122765816e-07
-26.86,-2.5740427751348267e-07
-26.839999999999996,-2.585172802822e-07
-26.82,-2.5963617621662366e-07
-26.799999999999997,-2.6076100226504433e-07
-26.78,-2.618917956434056e-07
-26.759999999999998,-2.6302859383750703e-07
-26.740000000000002,-2.641714346052193e-07
-26.72,-2.653203559787288e-07
-26.699999999999996,-2.6647539626679295e-07
-26.68,-2.676365940570248e-07
-26.659999999999997,-2.688039882181955e-07
-26.64,-2.6997761790255445e-07
-26.619999999999997,-2.711575225481787e-07
-26.6,-2.7234374188133533e-07
-26.58,-2.735363159188741e-07
-26.560000000000002,-2.7473528497063435e-07
-26.54,-2.759406896418813e-07
-26.519999999999996,-2.7715257083575907e-07
-26.5,-2.783709697557708e-07
-26.479999999999997,-2.795959279082804e-07
-26.46,-2.808274871050354e-07
-26.439999999999998,-2.820656894657179e-07
-26.42,-2.833105774205145e-07
-26.4,-2.845621937127141e-07
-26.379999999999995,-2.858205814013276e-07
-26.36,-2.870857838637315e-07
-26.339999999999996,-2.883578447983412e-07
-26.32,-2.896368082273015e-07
-26.299999999999997,-2.90922718499211e-07
-26.28,-2.9221562029186267e-07
-26.259999999999998,-2.935155586150204e-07
-26.240000000000002,-2.9482257881321243e-07
-26.22,-2.9613672656855836e-07
-26.199999999999996,-2.974580479036171e-07
-26.18,-2.9878658918426525e-07
-26.159999999999997,-3.0012239712260275e-07
-26.14,-3.0146551877988235e-07
-26.119999999999997,-3.028160015694735e-07
-26.1,-3.0417389325984524e-07
-26.08,-3.055392419775871e-07
-26.060000000000002,-3.0691209621044975e-07
-26.04,-3.082925048104231e-07
-26.019999999999996,-3.0968051699683556e-07
-26.0,-3.110761823594887e-07
-25.979999999999997,-3.1247955086181993e-07
-25.96,-3.1389067284409334e-07
-25.939999999999998,-3.1530959902662554e-07
-25.92,-3.1673638051303665e-07
-25.9,-3.181710687935387e-07
-25.879999999999995,-3.196137157482486e-07
-25.86,-3.210643736505397e-07
-25.839999999999996,-3.225230951704215e-07
-25.82,-3.239899333779505e-07
-25.799999999999997,-3.254649417466809e-07
-25.78,-3.269481741571371e-07
-25.759999999999998,-3.2843968490033394e-07
-25.740000000000002,-3.299395286813157e-07
-25.72,-3.3144776062274343e-07
-25.699999999999996,-3.3296443626850493e-07
-25.68,-3.3448961158736816e-07
-25.659999999999997,-3.3602334297666797e-07
-25.64,-3.3756568726602393e-07
-25.619999999999997,-3.3911670172110147e-07
-25.6,-3.4067644404740374e-07
-25.58,-3.4224497239410443e-07
-25.560000000000002,-3.438223453579137e-07
-25.54,-3.4540862198698814e-07
-25.519999999999996,-3.470038617848702e-07
-25.5,-3.486081247144742e-07
-25.479999999999997,-3.502214712021079e-07
-25.46,-3.518439621415311e-07
-25.439999999999998,-3.5347565889805963e-07
-25.42,-3.551166233127032e-07
-25.4,-3.567669177063498e-07
-25.379999999999995,-3.5842660488398685e-07
-25.36,-3.6009574813896506e-07
-25.339999999999996,-3.617744112573071e-07
-25.32,-3.634626585220531e-07
-25.299999999999997,-3.651605547176564e-07
-25.28,-3.6686816513441335e-07
-25.259999999999998,-3.685855555729474e-07
-25.240000000000002,-3.7031279234872807e-07
-25.22,-3.720499422966437e-07
-25.199999999999996,-3.7379707277560895e-07
-25.18,-3.7555425167322794e-07
-25.159999999999997,-3.773215474105005e-07
-25.14,-3.790990289465702e-07
-25.119999999999997,-3.808867657835297e-07
-25.1,-3.826848279712612e-07
-25.08,-3.844932861123404e-07
-25.060000000000002,-3.8631221136697316e-07
-25.04,-3.881416754579968e-07
-25.019999999999996,-3.899817506759199e-07
-25.0,-3.91832509884017e-07
-24.979999999999997,-3.9369402652347866e-07
-24.96,-3.9556637461860417e-07
-24.939999999999998,-3.974496287820548e-07
-24.92,-3.9934386422015394e-07
-24.9,-4.012491567382463e-07
-24.879999999999995,-4.031655827461044e-07
-24.86,-4.050932192633955e-07
-24.839999999999996,-4.0703214392520245e-07
-24.82,-4.089824349875967e-07
-24.799999999999997,-4.109441713332743e-07
-24.78,-4.1291743247724014e-07
-24.759999999999998,-4.1490229857256215e-07
-24.740000000000002,-4.168988504161687e-07
-24.72,-4.1890716945472173e-07
-24.699999999999996,-4.209273377905329e-07
-24.68,-4.2295943818755437e-07
-24.659999999999997,-4.2500355407742234e-07
-24.64,-4.270597695655638e-07
-24.619999999999997,-4.291281694373685e-07
-24.6,-4.312088391644188e-07
-24.58,-4.333018649107919e-07
-24.560000000000002,-4.3540733353941527e-07
-24.54,-4.3752533261849905e-07
-24.519999999999996,-4.396559504280255e-07
-24.5,-4.417992759663094e-07
-24.479999999999997,-4.4395539895662805e-07
-24.46,-4.461244098539129e-07
-24.439999999999998,-4.483063998515193e-07
-24.42,-4.5050146088805467e-07
-24.4,-4.5270968565429283e-07
-24.379999999999995,-4.54931167600142e-07
-24.36,-4.571660009417e-07
-24.339999999999996,-4.5941428066837636e-07
-24.32,-4.616761025500856e-07
-24.299999999999997,-4.6395156314452306e-07
-24.28,-4.6624075980450795e-07
-24.259999999999998,-4.6854379068541077e-07
-24.240000000000002,-4.7086075475265077e-07
-24.22,-4.7319175178928046e-07
-24.199999999999996,-4.7553688240363963e-07
-24.18,-4.778962480370959e-07
-24.159999999999997,-4.802699509718689e-07
-24.14,-4.826580943389251e-07
-24.119999999999997,-4.850607821259718e-07
-24.1,-4.874781191855165e-07
-24.08,-4.89910211243032e-07
-24.060000000000002,-4.923571649051869e-07
-24.04,-4.948190876681795e-07
-24.019999999999996,-4.972960879261501e-07
-24.0,-4.997882749796821e-07
-23.979999999999997,-5.022957590444046e-07
-23.96,-5.04818651259667e-07
-23.939999999999998,-5.073570636973269e-07
-23.92,-5.099111093706096e-07
-23.9,-5.124809022430839e-07
-23.879999999999995,-5.150665572377146e-07
-23.86,-5.176681902460207e-07
-23.839999999999996,-5.20285918137335e-07
-23.82,-5.229198587681497e-07
-23.799999999999997,-5.255701309915782e-07
-23.78,-5.282368546669004e-07
-23.759999999999998,-5.309201506692294e-07
-23.740000000000002,-5.336201408992628e-07
-23.72,-5.363369482931565e-07
-23.699999999999996,-5.390706968324895e-07
-23.68,-5.418215115543463e-07
-23.659999999999997,-5.44589518561505e-07
-23.64,-5.473748450327302e-07
-23.619999999999997,-5.501776192331875e-07
-23.6,-5.529979705249593e-07
-23.58,-5.558360293776852e-07
-23.560000000000002,-5.58691927379304e-07
-23.54,-5.615657972469316e-07
-23.519999999999996,-5.64457772837836e-07
-23.5,-5.673679891605459e-07
-23.479999999999997,-5.702965823860786e-07
-23.46,-5.73243689859281e-07
-23.439999999999998,-5.76209450110308e-07
-23.42,-5.791940028662124e-07
-23.4,-5.821974890626749e-07
-23.379999999999995,-5.852200508558518e-07
-23.36,-5.882618316343566e-07
-23.339999999999996,-5.913229760313767e-07
-23.32,-5.944036299369152e-07
-23.299999999999997,-5.975039405101776e-07
-23.28,-6.006240561920804e-07
-23.259999999999998,-6.037641267179187e-07
-23.240000000000002,-6.069243031301469e-07
-23.22,-6.101047377913286e-07
-23.199999999999996,-6.133055843972068e-07
