z,U1D,U2D_axis,rel_error
-52.36,-6.125650482221886e-09,-6.125650653387993e-09,3.8258492287108955e-18
-52.34,-6.137035697376917e-09,-6.137035768460919e-09,1.5888465190218752e-18
-52.32,-6.148446440987412e-09,-6.148446640708016e-09,4.464090077465266e-18
-52.3,-6.159882780181914e-09,-6.159882826040075e-09,1.0250067232034365e-18
-52.28,-6.171344782291711e-09,-6.171344768546305e-09,3.0723284671219566e-19
-52.26,-6.182832514851549e-09,-6.182832468226707e-09,1.0421433379649646e-18
-52.24,-6.1943460456003e-09,-6.194345925081279e-09,2.6938020107469676e-18
-52.22,-6.2058854424816745e-09,-6.205885583199233e-09,3.1452731700678138e-18
-52.2,-6.217450773644921e-09,-6.2174505544021486e-09,4.900443237113215e-18
-52.18,-6.229042107445531e-09,-6.229042170957655e-09,1.4196023577808125e-18
-52.16,-6.2406595124459325e-09,-6.2406595446873325e-09,7.206493029046322e-19
-52.14,-6.252303057416199e-09,-6.252303119680391e-09,1.3917090095013313e-18
-52.120000000000005,-6.263972811334791e-09,-6.263972895936831e-09,1.8909973293774854e-18
-52.1,-6.275668843389233e-09,-6.275668873456652e-09,6.72057199751551e-19
-52.08,-6.287391222976836e-09,-6.287391052239855e-09,3.816257552998355e-18
-52.06,-6.299140019705431e-09,-6.299139876375648e-09,3.203660770262772e-18
-52.04,-6.3109153033940905e-09,-6.310915345864032e-09,9.492743420325982e-19
-52.02,-6.322717144073841e-09,-6.3227170166157975e-09,2.8489007979366073e-18
-52.0,-6.334545611988384e-09,-6.334545776809364e-09,3.684025008171512e-18
-51.98,-6.346400777594862e-09,-6.346400738266311e-09,8.790589849193002e-19
-51.96,-6.358282711564555e-09,-6.3582827891650595e-09,1.7345012826339612e-18
-51.94,-6.370191484783624e-09,-6.370191485416399e-09,1.4143580630800445e-20
-51.92,-6.3821271683538595e-09,-6.382127271109539e-09,2.2967615740832687e-18
-51.9,-6.394089833593421e-09,-6.39408970215527e-09,2.9378628547755144e-18
-51.88,-6.406079552037579e-09,-6.406079666732012e-09,2.563612708186792e-18
-51.86,-6.4180963954394515e-09,-6.418096276661345e-09,2.65488966429454e-18
-51.84,-6.430140435770776e-09,-6.430140420121688e-09,3.4978332254225933e-19
-51.82,-6.442211745222656e-09,-6.442211653023833e-09,2.060798153588767e-18
-51.8,-6.454310396206295e-09,-6.454310419456988e-09,5.19691936879633e-19
-51.78,-6.466436461353773e-09,-6.466436275331944e-09,4.157899503956875e-18
-51.76,-6.478590013518826e-09,-6.47859010882712e-09,2.1303000436050216e-18
-51.74,-6.490771125777574e-09,-6.490771031764098e-09,2.101358690571292e-18
-51.72,-6.502979871429305e-09,-6.5029799323212956e-09,1.36103800396571e-18
-51.7,-6.515216323997266e-09,-6.515216366409504e-09,9.479845767828473e-19
-51.68,-6.527480557229398e-09,-6.527480778117933e-09,4.937228808573471e-18
-51.66,-6.539772645099143e-09,-6.539772723357373e-09,1.7492025431229626e-18
-51.64,-6.552092661806201e-09,-6.552092646217034e-09,3.4844400711447636e-19
-51.620000000000005,-6.564440681777334e-09,-6.564440546696915e-09,3.019273667859945e-18
-51.6,-6.576816779667148e-09,-6.576816868886226e-09,1.9941958549421303e-18
-51.58,-6.589221030358846e-09,-6.589221168695758e-09,3.0920617330788293e-18
-51.56,-6.601653508965078e-09,-6.6016534461255105e-09,1.4045696102985515e-18
-51.54,-6.614114290828699e-09,-6.6141141452646934e-09,3.253599381015e-18
-51.52,-6.6266034515235605e-09,-6.626603266113307e-09,4.1442297746368136e-18
-51.5,-6.6391210668553324e-09,-6.63912125276056e-09,4.155293275525627e-18
-51.48,-6.651667212862301e-09,-6.6516672170280344e-09,9.311112620531673e-20
-51.46,-6.6642419658161875e-09,-6.664242047094149e-09,1.8166985938614147e-18
-51.44,-6.676845402222911e-09,-6.6768452988696936e-09,2.3101175472387017e-18
-51.42,-6.689477598823461e-09,-6.689477416443879e-09,4.076489190072e-18
-51.4,-6.7021386325946845e-09,-6.702138843905914e-09,4.7231599662416566e-18
-51.38,-6.714828580750099e-09,-6.714828693077379e-09,2.5107028801732685e-18
-51.36,-6.727547520740737e-09,-6.727547408047485e-09,2.5188829674558137e-18
-51.34,-6.740295530255954e-09,-6.740295432905441e-09,2.1759470542735084e-18
-51.32,-6.753072687224273e-09,-6.753072767651247e-09,1.7976775932248796e-18
-51.3,-6.765879069814194e-09,-6.765878968195693e-09,2.2713437194182946e-18
-51.28,-6.778714756435047e-09,-6.7787149227171994e-09,3.716684658333604e-18
-51.26,-6.791579825737842e-09,-6.791579743037346e-09,1.8484946287937033e-18
-51.24,-6.804474356616074e-09,-6.804474317334552e-09,8.780078185678711e-19
-51.22,-6.817398428206606e-09,-6.817398645608819e-09,4.859303647135994e-18
-51.2,-6.830352119890505e-09,-6.830352283770935e-09,3.66300214336474e-18
-51.18,-6.843335511293882e-09,-6.843335675910112e-09,3.679448494564087e-18
-51.16,-6.856348682288761e-09,-6.856348822026348e-09,3.123369162580203e-18
-51.14,-6.8693917129939264e-09,-6.869391722119644e-09,2.0397508280038098e-19
-51.120000000000005,-6.882464683775809e-09,-6.8824648202792105e-09,3.0510797052722016e-18
-51.1,-6.895567675249328e-09,-6.8955676724158366e-09,6.333328111759416e-20
-51.08,-6.908700768278751e-09,-6.9087007226187325e-09,1.0205778987087427e-18
-51.06,-6.921864043978601e-09,-6.921863970887898e-09,1.6336996544872509e-18
-51.04,-6.935057583714507e-09,-6.935057417223334e-09,3.72135662998923e-18
-51.02,-6.948281469104083e-09,-6.948281505714249e-09,8.182985413293991e-19
-51.0,-6.9615357820178154e-09,-6.961535792271434e-09,2.291855477836441e-19
-50.98,-6.974820604579959e-09,-6.9748207209840984e-09,2.6018275249501855e-18
-50.96,-6.988136019169416e-09,-6.988135847763033e-09,3.831219802410155e-18
-50.94,-7.001482108420612e-09,-7.001482060786657e-09,1.0646986899383548e-18
-50.92,-7.014858955224423e-09,-7.01485891596576e-09,8.774968785790973e-19
-50.9,-7.028266642729071e-09,-7.0282668573895535e-09,4.7980213921003485e-18
-50.88,-7.041705254340992e-09,-7.041705440968826e-09,4.171444729210194e-18
-50.86,-7.055174873725794e-09,-7.055174666703579e-09,4.627293313960462e-18
-50.84,-7.068675584809125e-09,-7.06867542277223e-09,3.621796048913497e-18
-50.82,-7.0822074717776225e-09,-7.082207265085572e-09,4.6199135914752404e-18
-50.8,-7.095770619079795e-09,-7.095770637732812e-09,4.1692618035125446e-19
-50.78,-7.109365111426963e-09,-7.109365096624742e-09,3.308544334680208e-19
-50.76,-7.122991033794195e-09,-7.122991085850572e-09,1.1635472275602195e-18
-50.74,-7.136648471421212e-09,-7.136648605410301e-09,2.9948805959254853e-18
-50.72,-7.150337509813327e-09,-7.150337655303929e-09,3.2519586784782248e-18
-50.7,-7.164058234742387e-09,-7.164058235531456e-09,1.7637016093033977e-20
-50.68,-7.17781073224773e-09,-7.177810790182093e-09,1.2949300607893043e-18
-50.66,-7.191595088637075e-09,-7.191594875166629e-09,4.771422080000142e-18
-50.64,-7.205411390487511e-09,-7.205411378663484e-09,2.642868014571342e-19
-50.620000000000005,-7.219259724646454e-09,-7.219259856583449e-09,2.949012846609415e-18
-50.6,-7.23314017823258e-09,-7.233140308926522e-09,2.9212285456993492e-18
-50.58,-7.247052838636755e-09,-7.247052735692705e-09,2.300971971039429e-18
-50.56,-7.260997793523076e-09,-7.260997580971207e-09,4.750890353599804e-18
-50.54,-7.274975130829772e-09,-7.2749752888512376e-09,3.532044480245365e-18
-50.52,-7.28898493877019e-09,-7.2889849711543775e-09,7.238408335694463e-19
-50.5,-7.303027305833761e-09,-7.303027516059046e-09,4.698887293844266e-18
-50.48,-7.317102320787007e-09,-7.317102479476034e-09,3.546965591916075e-18
-50.46,-7.331210072674498e-09,-7.331209861405341e-09,4.7222195852136485e-18
-50.44,-7.345350650819825e-09,-7.345350550025387e-09,2.2529245500672515e-18
-50.42,-7.359524144826611e-09,-7.3595241012469614e-09,9.740781812451683e-19
-50.4,-7.3737306445795125e-09,-7.373730515070065e-09,2.8947531090442233e-18
-50.38,-7.387970240245173e-09,-7.387970235583907e-09,1.0418710708300024e-19
-50.36,-7.4022430222732645e-09,-7.402242818699278e-09,4.550219620563622e-18
-50.34,-7.4165490813974845e-09,-7.416549152594598e-09,1.5913747613893396e-18
-50.32,-7.430888508636552e-09,-7.430888349091447e-09,3.566100373073359e-18
-50.3,-7.445261395295229e-09,-7.445261296368244e-09,2.2111838313816902e-18
-50.28,-7.459667832965322e-09,-7.45966755033578e-09,6.317243717215043e-18
-50.26,-7.474107913526732e-09,-7.474107555083265e-09,8.011811956706862e-18
-50.24,-7.488581729148456e-09,-7.488581310610698e-09,9.355020031684917e-18
-50.22,-7.503089372289605e-09,-7.5030897050965e-09,7.438791622231442e-18
-50.2,-7.517630935700486e-09,-7.51763096218383e-09,5.919470973293325e-19
-50.18,-7.53220651242358e-09,-7.532206858229529e-09,7.729342255199084e-18
-50.16,-7.546816195794623e-09,-7.546816505055176e-09,6.912491448045222e-18
-50.14,-7.561460079443619e-09,-7.561459902660772e-09,3.951392776836508e-18
-50.120000000000005,-7.576138257295925e-09,-7.576137939224736e-09,7.109423897481978e-18
-50.1,-7.590850823573291e-09,-7.590850614747069e-09,4.667615899155199e-18
-50.08,-7.605597872794886e-09,-7.60559792922777e-09,1.2613694848529055e-18
-50.06,-7.620379499778418e-09,-7.620379882666839e-09,8.558197628358048e-18
-50.04,-7.635195799641154e-09,-7.635195586885857e-09,4.7554373035002616e-18
-50.02,-7.650046867801003e-09,-7.650046818241663e-09,1.1077342768024494e-18
-50.0,-7.664932799977595e-09,-7.664932688555837e-09,2.4904629451571464e-18
-49.98,-7.679853692193372e-09,-7.679854086006799e-09,8.802389817336124e-18
-49.96,-7.69480964077464e-09,-7.69480923423771e-09,9.08678143712988e-18
-49.94,-7.709800742352688e-09,-7.709800797783828e-09,1.2389788317548547e-18
-49.92,-7.724827093864845e-09,-7.724827000288315e-09,2.0915922210590827e-18
-49.9,-7.739888792555624e-09,-7.73988872992959e-09,1.3997967818439835e-18
-49.88,-7.754985935977772e-09,-7.754985986707652e-09,1.1338978061801872e-18
-49.86,-7.770118621993403e-09,-7.770118770622503e-09,3.3221093615158677e-18
-49.84,-7.785286948775117e-09,-7.785287081674142e-09,2.97051583045467e-18
-49.82,-7.800491014807097e-09,-7.800490919862568e-09,2.122169266145167e-18
-49.8,-7.815730918886221e-09,-7.815731173366203e-09,5.6880538925664915e-18
-49.78,-7.83100676012318e-09,-7.831006954006625e-09,4.333619781022355e-18
-49.76,-7.846318637943663e-09,-7.846318261783836e-09,8.407802299373732e-18
-49.74,-7.8616666520894e-09,-7.861666873054673e-09,4.938944021266018e-18
-49.72,-7.877050902619368e-09,-7.8770510114623e-09,2.4328218516742102e-18
-49.7,-7.892471489910901e-09,-7.892471565185133e-09,1.6825051746944452e-18
-49.68,-7.90792851466085e-09,-7.907928534223174e-09,4.372507019586064e-19
-49.66,-7.923422077886716e-09,-7.923421918576423e-09,3.560851918376301e-18
-49.64,-7.938952280927811e-09,-7.9389526064233e-09,7.275369440509285e-18
-49.620000000000005,-7.954519225446428e-09,-7.954518821406964e-09,9.030958872158463e-18
-49.6,-7.970123013429008e-09,-7.970123228062675e-09,4.7974220198348856e-18
-49.58,-7.985763747187268e-09,-7.985764050033595e-09,6.7691227410610324e-18
-49.56,-8.001441529359431e-09,-8.001441287319722e-09,5.409992973615726e-18
-49.54,-8.017156462911374e-09,-8.017156716277896e-09,5.663166206317587e-18
-49.52,-8.032908651137805e-09,-8.032908560551277e-09,2.0247606419058138e-18
-49.5,-8.048698197663458e-09,-8.048698596496706e-09,8.914591240471732e-18
-49.48,-8.064525206444313e-09,-8.064525047757343e-09,3.546919628579288e-18
-49.46,-8.080389781768746e-09,-8.080389690690026e-09,2.0357619647167462e-18
-49.44,-8.09629202825876e-09,-8.096291637116337e-09,8.742688397868423e-18
-49.42,-8.112232050871172e-09,-8.112231775214696e-09,6.161384038970654e-18
-49.4,-8.128209954898871e-09,-8.1282101049851e-09,3.354678656558541e-18
-49.38,-8.144225845971968e-09,-8.144225738249133e-09,2.4077858107131685e-18
-49.36,-8.160279830059073e-09,-8.160279563185213e-09,5.965077844619831e-18
-49.34,-8.176372013468485e-09,-8.17637157979334e-09,9.693365989849563e-18
-49.32,-8.192502502849466e-09,-8.192502676251934e-09,3.8758356331982766e-18
-49.3,-8.208671405193417e-09,-8.208671076204155e-09,7.353461149709341e-18
-49.28,-8.224878827835167e-09,-8.224878556006843e-09,6.07581842496937e-18
-49.26,-8.24112487845422e-09,-8.241125115659997e-09,5.301946480819079e-18
-49.24,-8.257409665075974e-09,-8.2574098669852e-09,4.513009433659827e-18
-49.22,-8.273733296072994e-09,-8.273733698160868e-09,8.987337557816737e-18
-49.2,-8.290095880166303e-09,-8.290095721008583e-09,3.557441645862123e-18
-49.18,-8.306497526426589e-09,-8.306497711885186e-09,4.145310319806486e-18
-49.16,-8.322938344275537e-09,-8.322938782612255e-09,9.797559956304223e-18
-49.14,-8.33941844348705e-09,-8.339418045011371e-09,8.906598981643898e-18
-49.120000000000005,-8.3559379341886e-09,-8.355938163617793e-09,5.128126822858573e-18
-49.1,-8.372496926862452e-09,-8.372497362074682e-09,9.727722419298419e-18
-49.08,-8.389095532346971e-09,-8.389095640382038e-09,2.4147647314225036e-18
-49.06,-8.40573386183795e-09,-8.40573388671828e-09,5.56117067772452e-19
-49.04,-8.422412026889896e-09,-8.42241210108341e-09,1.6583493149928775e-18
-49.02,-8.439130139417335e-09,-8.439130283477425e-09,3.2199843368605107e-18
-49.0,-8.455888311696108e-09,-8.455888433900327e-09,2.7314690207100218e-18
-48.98,-8.472686656364737e-09,-8.472686552352116e-09,2.3248563401386752e-18
-48.96,-8.489525286425716e-09,-8.48952552701121e-09,5.37748883335939e-18
-48.94,-8.506404315246845e-09,-8.506404469699191e-09,3.452268693613883e-18
-48.92,-8.523323856562556e-09,-8.523324268594479e-09,9.209603719060173e-18
-48.9,-8.540284024475303e-09,-8.540284035518653e-09,2.468373549745981e-19
-48.88,-8.55728493345684e-09,-8.557284658650133e-09,6.142390272443164e-18
-48.86,-8.57432669834962e-09,-8.574327026167339e-09,7.32727517484051e-18
-48.84,-8.59140943436814e-09,-8.591409361713431e-09,1.623954465667174e-18
-48.82,-8.608533257100304e-09,-8.60853344164525e-09,4.12488869464129e-18
-48.8,-8.625698282508793e-09,-8.625698377784374e-09,2.129568845679347e-18
-48.78,-8.642904626932416e-09,-8.642905058309225e-09,9.641994325086484e-18
-48.76,-8.660152407087545e-09,-8.660152595041382e-09,4.201083112733404e-18
-48.74,-8.67744174006944e-09,-8.677441876159264e-09,3.041835546405292e-18
-48.72,-8.694772743353677e-09,-8.694772901662873e-09,3.538475723576468e-18
-48.7,-8.712145534797552e-09,-8.712145671552207e-09,3.0566956447970816e-18
-48.68,-8.729560232641434e-09,-8.729560185827268e-09,1.0463750341021299e-18
-48.66,-8.747016955510239e-09,-8.747017332666474e-09,8.430073662267057e-18
-48.64,-8.764515822414784e-09,-8.764516223891405e-09,8.973675057645784e-18
-48.620000000000005,-8.782056952753255e-09,-8.782056859502063e-09,2.084320362655442e-18
-48.6,-8.79964046631263e-09,-8.799640127676867e-09,7.569076604706288e-18
-48.58,-8.817266483270032e-09,-8.817266916594235e-09,9.685521863867397e-18
-48.56,-8.834935124194294e-09,-8.83493544989733e-09,7.280008483483167e-18
-48.54,-8.852646510047311e-09,-8.85264661576457e-09,2.3629578386031292e-18
-48.52,-8.870400762185512e-09,-8.870400414195956e-09,7.77814955033803e-18
-48.5,-8.888198002361328e-09,-8.888197733369907e-09,6.012408877253126e-18
-48.48,-8.906038352724637e-09,-8.906038573286423e-09,4.9299254081535166e-18
-48.46,-8.92392193582426e-09,-8.923922045767085e-09,2.4574063204157545e-18
-48.44,-8.941848874609391e-09,-8.941849038990313e-09,3.674188965032461e-18
-48.42,-8.959819292431106e-09,-8.959819552956105e-09,5.823170165310434e-18
-48.4,-8.977833313043852e-09,-8.977833587664463e-09,6.138230719886103e-18
-48.38,-8.995891060606925e-09,-8.995891143115387e-09,1.8442023446216833e-18
-48.36,-9.013992659685965e-09,-9.013992219308875e-09,9.84316568132064e-18
-48.34,-9.032138235254476e-09,-9.032138592601768e-09,7.987310613935628e-18
-48.32,-9.050327912695345e-09,-9.050327598458807e-09,7.023713034899119e-18
-48.3,-9.068561817802316e-09,-9.06856190141525e-09,1.868889167760834e-18
-48.28,-9.08684007678154e-09,-9.08683972511426e-09,7.860352851960141e-18
-48.26,-9.105162816253133e-09,-9.105162845912673e-09,6.62940410726605e-19
-48.24,-9.123530163252655e-09,-9.123530375632072e-09,4.747035738015237e-18
-48.22,-9.141942245232684e-09,-9.141942314272455e-09,1.5431545434157117e-18
-48.2,-9.160399190064372e-09,-9.160399550012244e-09,8.04543792778494e-18
-48.18,-9.178901126038993e-09,-9.178901194673017e-09,1.5340854187038128e-18
-48.16,-9.19744818186947e-09,-9.197448136433195e-09,1.0155768621021413e-18
-48.14,-9.216040486691998e-09,-9.216040375292778e-09,2.4899591973397364e-18
-48.120000000000005,-9.234678170067582e-09,-9.234677911251765e-09,5.7849670889810145e-18
-48.1,-9.253361361983649e-09,-9.253361632488577e-09,6.046238299883093e-18
-48.08,-9.272090192855576e-09,-9.272089762646374e-09,9.615896357250277e-18
-48.06,-9.290864793528356e-09,-9.290864966260415e-09,3.8608508828287665e-18
-48.04,-9.309685295278151e-09,-9.30968546697386e-09,3.83768672926499e-18
-48.02,-9.328551829813928e-09,-9.32855215296513e-09,7.222970718884387e-18
-48.0,-9.347464529279029e-09,-9.347464136055805e-09,8.789197785012262e-18
-47.98,-9.366423526252862e-09,-9.366423192602724e-09,7.457639511555696e-18
-47.96,-9.385428953752451e-09,-9.385429322605887e-09,8.244492197196063e-18
-47.94,-9.404480945234142e-09,-9.404480749708455e-09,4.3703266638416776e-18
-47.92,-9.423579634595169e-09,-9.423579250267267e-09,8.590372444819194e-18
-47.9,-9.442725156175388e-09,-9.442724824282323e-09,7.418366003469808e-18
-47.88,-9.461917644758848e-09,-9.461917471753623e-09,3.866956611072395e-18
-47.86,-9.481157235575516e-09,-9.481157192681167e-09,9.587605572169684e-19
-47.84,-9.500444064302911e-09,-9.500443987064955e-09,1.7263977207942795e-18
-47.82,-9.519778267067782e-09,-9.519777854904987e-09,9.212528917518066e-18
-47.8,-9.539159980447813e-09,-9.539159684379683e-09,6.617618671376634e-18
-47.78,-9.55858934147328e-09,-9.558589475489043e-09,2.9954768065937678e-18
-47.76,-9.578066487628795e-09,-9.578066340054647e-09,3.2985294301895597e-18
-47.74,-9.59759155685494e-09,-9.597591166254915e-09,8.730564911436044e-18
-47.72,-9.617164687550062e-09,-9.617164842268267e-09,3.4582110541809852e-18
-47.7,-9.636786018571904e-09,-9.636785591737862e-09,9.540455878396889e-18
-47.68,-9.656455689239413e-09,-9.65645607919896e-09,8.716249162425455e-18
-47.66,-9.676173839334411e-09,-9.676173640116303e-09,4.452858438770847e-18
-47.64,-9.695940609103351e-09,-9.69594093902515e-09,7.374304875831429e-18
-47.62,-9.715756139259093e-09,-9.71575619956866e-09,1.348019840997897e-18
-47.6,-9.735620570982623e-09,-9.735620309925253e-09,5.8350695666093234e-18
-47.58,-9.755534045924836e-09,-9.755534158273349e-09,2.511177471038904e-18
-47.56,-9.77549670620828e-09,-9.775496856434529e-09,3.3578083419451772e-18
-47.54,-9.795508694428968e-09,-9.795508404408793e-09,6.482436763135671e-18
-47.52,-9.815570153658153e-09,-9.815570578552979e-09,9.497111157586267e-18
-47.5,-9.835681227444062e-09,-9.835681602510249e-09,8.383357606507531e-18
-47.48,-9.855842059813812e-09,-9.855842364459022e-09,6.8093307876912514e-18
-47.46,-9.876052795275094e-09,-9.876052864399298e-09,1.5450417765770685e-18
-47.44,-9.89631357881808e-09,-9.896313990509498e-09,9.201992848692207e-18
-47.42,-9.916624555917181e-09,-9.9166248546112e-09,6.67631170774364e-18
-47.4,-9.936985872532929e-09,-9.936985456704406e-09,9.294464093512632e-18
-47.38,-9.957397675113764e-09,-9.957397573145954e-09,2.2791513668552147e-18
-47.36,-9.977860110597924e-09,-9.977860315757425e-09,4.585658536513753e-18
-47.34,-9.998373326415276e-09,-9.99837368453882e-09,8.004661126461952e-18
-47.32,-1.0018937470489152e-08,-1.0018937679490136e-08,4.671522117182635e-18
-47.3,-1.0039552691238302e-08,-1.0039552300611376e-08,8.731166169566493e-18
-47.28,-1.0060219137578646e-08,-1.0060219324259378e-08,4.172627111089046e-18
-47.26,-1.0080936958925294e-08,-1.0080936974077304e-08,3.3867280445093263e-19
-47.24,-1.0101706305194311e-08,-1.0101706138243571e-08,3.731628714694962e-18
-47.22,-1.0122527326804729e-08,-1.0122527704936601e-08,8.451880806552164e-18
-47.2,-1.0143400174680356e-08,-1.0143399897799554e-08,6.1887497518095845e-18
-47.18,-1.0164325000251796e-08,-1.016432538136769e-08,8.518578674180237e-18
-47.16,-1.0185301955458281e-08,-1.0185302379284167e-08,9.47321854244993e-18
-47.14,-1.0206331192749628e-08,-1.0206330891548987e-08,6.732338907554781e-18
-47.12,-1.022741286508826e-08,-1.0227412694518989e-08,3.812508952608129e-18
-47.1,-1.024854712595102e-08,-1.0248546900015754e-08,5.050031711705995e-18
-47.08,-1.0269734129331244e-08,-1.02697343962177e-08,5.965359393168738e-18
-47.06,-1.0290974029740651e-08,-1.0290974294946409e-08,5.92779296267154e-18
-47.04,-1.031226698221139e-08,-1.031226659620188e-08,8.627959213076033e-18
-47.02,-1.0333613142297944e-08,-1.0333613076340953e-08,1.47424925233406e-18
-47.0,-1.0355012666079168e-08,-1.0355012847185208e-08,4.04802338932527e-18
-46.98,-1.0376465710160289e-08,-1.0376465908734644e-08,4.4384695108032985e-18
-46.96,-1.0397972431674894e-08,-1.0397972260989263e-08,3.815109782288636e-18
-46.94,-1.0419532988286989e-08,-1.0419532792127484e-08,4.384493540451702e-18
-46.92,-1.044114753819293e-08,-1.0441147502149306e-08,8.056353832005384e-19
-46.9,-1.0462816240123603e-08,-1.046281639105473e-08,3.373563523627595e-18
-46.88,-1.0484539253346312e-08,-1.0484539458843756e-08,4.593212128355025e-18
-46.86,-1.0506316737666953e-08,-1.0506316705516383e-08,7.186190952930064e-19
-46.84,-1.0528148853431996e-08,-1.0528149019251032e-08,3.706333237876403e-18
-46.82,-1.0550035761530592e-08,-1.0550035511869282e-08,5.580348519465624e-18
-46.8,-1.0571977623396648e-08,-1.0571977959727974e-08,7.517568566020387e-18
-46.78,-1.0593974601010896e-08,-1.0593974586470267e-08,3.250074200158856e-19
-46.76,-1.0616026856903011e-08,-1.0616027168453002e-08,6.96366420951902e-18
-46.74,-1.0638134554153684e-08,-1.0638134817497757e-08,5.8861812038709686e-18
-46.72,-1.0660297856396803e-08,-1.0660297533604535e-08,7.214947953417093e-18
-46.7,-1.0682516927821476e-08,-1.0682517093130173e-08,3.69492630618276e-18
-46.68,-1.0704791933174266e-08,-1.0704791719717832e-08,4.7711088785016866e-18
-46.66,-1.072712303776123e-08,-1.0727123189724352e-08,3.3966303517670584e-18
-46.64,-1.0749510407450156e-08,-1.0749510614971314e-08,4.638445524459051e-18
-46.62,-1.0771954208672705e-08,-1.0771953995458716e-08,4.765689826978995e-18
-46.6,-1.0794454608426509e-08,-1.079445421936498e-08,8.696176939970873e-18
-46.58,-1.0817011774277456e-08,-1.0817012174868523e-08,8.953881425520525e-18
-46.56,-1.0839625874361796e-08,-1.0839626085612508e-08,4.7218073018480006e-18
-46.54,-1.0862297077388388e-08,-1.0862296839775354e-08,5.31104936621198e-18
-46.52,-1.0885025552640864e-08,-1.088502532553548e-08,5.076185774781064e-18
-46.5,-1.0907811469979869e-08,-1.0907811542892887e-08,1.6297280967847537e-18
-46.48,-1.093065499984529e-08,-1.0930654603669154e-08,8.855200323127114e-18
-46.46,-1.0953556313258497e-08,-1.0953556284221122e-08,6.490339683732068e-19
-46.44,-1.0976515581824545e-08,-1.097651569637037e-08,2.5602910898157714e-18
-46.42,-1.0999532977734474e-08,-1.0999532840116899e-08,3.0759833474179868e-18
-46.4,-1.1022608673767581e-08,-1.1022608603639128e-08,1.5674884139807466e-18
-46.38,-1.1045742843293622e-08,-1.1045742986937057e-08,3.2106714178771456e-18
-46.36,-1.1068935660275173e-08,-1.1068935990010687e-08,7.370141107811462e-18
-46.34,-1.1092187299269892e-08,-1.1092187612860016e-08,7.009264609740187e-18
-46.32,-1.1115497935432825e-08,-1.1115497855485046e-08,1.786966786065968e-18
-46.3,-1.113886774451871e-08,-1.1138867606064196e-08,3.0946903515345532e-18
-46.28,-1.1162296902884312e-08,-1.1162296864597465e-08,8.557751713733505e-19
-46.26,-1.118578558749076e-08,-1.1185785631084855e-08,9.74401033935017e-19
-46.24,-1.1209333975905872e-08,-1.1209333905526364e-08,1.5730998976873783e-18
-46.22,-1.1232942246306537e-08,-1.1232942576100413e-08,7.371445608692517e-18
-46.2,-1.1256610577481048e-08,-1.1256610754628582e-08,3.959544150900216e-18
-46.18,-1.12803391488315e-08,-1.128033932928929e-08,4.033533918869611e-18
-46.16,-1.1304128140376154e-08,-1.1304128300082539e-08,3.569705240969548e-18
-46.14,-1.1327977732751848e-08,-1.1327977667008327e-08,1.4694778290337942e-18
-46.12,-1.1351888107216403e-08,-1.1351888318245074e-08,4.7168442968519265e-18
-46.1,-1.1375859445651018e-08,-1.137585936561436e-08,1.7889533784276023e-18
-46.08,-1.139989193056274e-08,-1.1399891697294606e-08,5.2139335687336974e-18
-46.06,-1.1423985745086828e-08,-1.1423985313285812e-08,9.651476084452605e-18
-46.04,-1.1448141072989275e-08,-1.1448141101766396e-08,6.432168514277424e-19
-46.02,-1.1472358098669229e-08,-1.147235817455794e-08,1.6962398184455027e-18
-46.0,-1.149663700716145e-08,-1.1496637419838862e-08,9.224031473659762e-18
-45.98,-1.1520977984138836e-08,-1.1520977949430744e-08,7.757839893784087e-19
-45.96,-1.1545381215914848e-08,-1.1545381539690425e-08,7.236926526527092e-18
-45.94,-1.1569846889446085e-08,-1.1569847302439484e-08,9.231094333849793e-18
-45.92,-1.1594375192334706e-08,-1.1594375237677923e-08,1.0134968639571424e-18
-45.9,-1.1618966312831069e-08,-1.161896623358416e-08,1.7713011644814556e-18
-45.88,-1.1643620439836138e-08,-1.1643620290158196e-08,3.3455527340306293e-18
-45.86,-1.1668337762904142e-08,-1.1668337407400031e-08,7.9461124142329e-18
-45.84,-1.1693118472245035e-08,-1.1693118473488084e-08,2.778422695457633e-20
-45.82,-1.1717962758727131e-08,-1.1717962600243936e-08,3.5423648948635505e-18
-45.8,-1.1742870813879662e-08,-1.1742870675846007e-08,3.0852834351239066e-18
-45.78,-1.1767842829895346e-08,-1.1767842700294295e-08,2.896800585262671e-18
-45.76,-1.1792878999633032e-08,-1.1792878673588802e-08,7.28763473659297e-18
-45.74,-1.1817979516620253e-08,-1.1817979483907948e-08,7.311748145843508e-19
-45.72,-1.1843144575055914e-08,-1.1843144243073311e-08,7.420367312973871e-18
-45.7,-1.1868374369812897e-08,-1.1868374727441733e-08,7.993603597478924e-18
-45.68,-1.1893669096440672e-08,-1.1893669160656373e-08,1.4353284749558177e-18
-45.66,-1.1919028951168054e-08,-1.191902931907407e-08,8.22331578230401e-18
-45.64,-1.1944454130905748e-08,-1.1944454314516406e-08,4.104005809087458e-18
-45.62,-1.1969944833249136e-08,-1.19699450351618e-08,4.5130862734135215e-18
-45.6,-1.1995501256480905e-08,-1.1995501481010251e-08,5.018607025775861e-18
-45.58,-1.2021123599573809e-08,-1.202112365206176e-08,1.1731936488239357e-18
