z,U1D,U2D_axis,rel_error
-52.14,-7.193371657013653e-09,-7.193371676095239e-09,4.182360893343326e-19
-52.120000000000005,-7.207535971190212e-09,-7.207535901443407e-09,1.5287319838877897e-18
-52.1,-7.221734151753893e-09,-7.221734321660733e-09,3.724070544425734e-18
-52.08,-7.2359662941752764e-09,-7.235966492658008e-09,4.350405749954089e-18
-52.06,-7.250232494235407e-09,-7.2502324144352315e-09,1.7490848753169523e-18
-52.04,-7.264532848026929e-09,-7.264532975170823e-09,2.786779091941119e-18
-52.02,-7.278867451955229e-09,-7.2788672866863635e-09,3.622413990613019e-18
-52.0,-7.293236402739574e-09,-7.293236237160272e-09,3.6292182209048306e-18
-51.98,-7.307639797414314e-09,-7.307639826592549e-09,6.395375632851121e-19
-51.96,-7.322077733330013e-09,-7.3220776108939845e-09,2.683590646251513e-18
-51.94,-7.336550308154627e-09,-7.336550478242998e-09,3.7280493875917586e-18
-51.92,-7.351057619874659e-09,-7.35105754046117e-09,1.7406093485035874e-18
-51.9,-7.365599766796395e-09,-7.36559968572692e-09,1.7769057563649354e-18
-51.88,-7.380176847547006e-09,-7.3801769140402484e-09,1.4574194100916787e-18
-51.86,-7.394788961075795e-09,-7.394788781311945e-09,3.940119532749459e-18
-51.84,-7.4094362066553815e-09,-7.40943617572043e-09,6.780418187220026e-19
-51.82,-7.424118683882875e-09,-7.4241186531764924e-09,6.730319722365156e-19
-51.8,-7.438836492681109e-09,-7.438836657769343e-09,3.618454855191661e-18
-51.78,-7.453589733299815e-09,-7.453589745409772e-09,2.6542977942982354e-19
-51.76,-7.468378506316877e-09,-7.468378804276199e-09,6.530764357679239e-18
-51.74,-7.483202912639507e-09,-7.483202502100994e-09,8.998309786730202e-18
-51.72,-7.498063053505489e-09,-7.498062615240997e-09,9.606016350861516e-18
-51.7,-7.512959030484439e-09,-7.512959143696207e-09,2.481410471053659e-18
-51.68,-7.527890945478959e-09,-7.527891199288206e-09,5.5630693849448214e-18
-51.66,-7.542858900725955e-09,-7.542858782016992e-09,2.6018996695228422e-18
-51.64,-7.55786299879783e-09,-7.557862780060987e-09,4.794341626724279e-18
-51.620000000000005,-7.572903342603759e-09,-7.572903193420188e-09,3.2698515218439437e-18
-51.6,-7.587980035390949e-09,-7.587980022094598e-09,2.9143352301963463e-19
-51.58,-7.603093180745838e-09,-7.603093266084215e-09,1.870472888360087e-18
-51.56,-7.618242882595457e-09,-7.61824292538904e-09,9.379629662352958e-19
-51.54,-7.633429245208624e-09,-7.633429000009073e-09,5.374359407901122e-18
-51.52,-7.648652373197242e-09,-7.648652378122733e-09,1.0795844511510717e-19
-51.5,-7.663912371517583e-09,-7.663912171551601e-09,4.382916077060915e-18
-51.48,-7.679209345471573e-09,-7.679209268474096e-09,1.6876544572783407e-18
-51.46,-7.694543400708084e-09,-7.694543668890219e-09,5.8780987894072705e-18
-51.44,-7.709914643224222e-09,-7.70991448462155e-09,3.476302312733059e-18
-51.42,-7.725323179366638e-09,-7.725323492024927e-09,6.852940838295193e-18
-51.4,-7.740769115832828e-09,-7.740768914743512e-09,4.4075376677464274e-18
-51.38,-7.756252559672452e-09,-7.756252529134144e-09,6.693480381549062e-19
-51.36,-7.771773618288648e-09,-7.771773447018404e-09,3.753954048546236e-18
-51.34,-7.787332399439362e-09,-7.787332556574711e-09,3.4441410502150843e-18
-51.32,-7.802929011238682e-09,-7.802928969624645e-09,9.121093060956747e-19
-51.3,-7.818563562158143e-09,-7.818563574346626e-09,2.6715093455104124e-19
-51.28,-7.8342361610281e-09,-7.834236370740655e-09,4.59654447569693e-18
-51.26,-7.849946917039062e-09,-7.84994735880673e-09,9.68280004477681e-18
-51.24,-7.865695939743047e-09,-7.865695650366433e-09,6.342645903061959e-18
-51.22,-7.88148333905493e-09,-7.881483021776603e-09,6.954204270647354e-18
-51.2,-7.897309225253825e-09,-7.89730947303724e-09,5.4309933380000105e-18
-51.18,-7.913173708984437e-09,-7.913174115969923e-09,8.92043344613586e-18
-51.16,-7.929076901258435e-09,-7.929076950574654e-09,1.0809280950860298e-18
-51.14,-7.945018913455848e-09,-7.945018865029851e-09,1.0614159411725344e-18
-51.120000000000005,-7.960999857326438e-09,-7.960999859335516e-09,4.403558661406804e-20
-51.1,-7.97701984499111e-09,-7.977019933491647e-09,1.9397820711000794e-18
-51.08,-7.993078988943273e-09,-7.993079087498245e-09,2.1601582782234855e-18
-51.06,-8.00917740205028e-09,-8.00917732135531e-09,1.7686972722113732e-18
-51.04,-8.025315197554831e-09,-8.025315523241261e-09,7.138495651675988e-18
-51.02,-8.041492489076386e-09,-8.041492804977679e-09,6.924022013797661e-18
-51.0,-8.057709390612559e-09,-8.057709166564564e-09,4.9107530806961025e-18
-50.98,-8.073966016540604e-09,-8.073966384358755e-09,8.061951723492107e-18
-50.96,-8.090262481618797e-09,-8.090262682003413e-09,4.392091836178368e-18
-50.94,-8.106598900987899e-09,-8.106598947676957e-09,1.0233451835967268e-18
-50.92,-8.122975390172581e-09,-8.122975181379388e-09,4.576393624056532e-18
-50.9,-8.139392065082925e-09,-8.139392271289125e-09,4.519691124785305e-18
-50.88,-8.155849042015824e-09,-8.155849329227749e-09,6.295199589362043e-18
-50.86,-8.172346437656468e-09,-8.172346355195259e-09,1.8074102085508596e-18
-50.84,-8.188884369079844e-09,-8.188884237370075e-09,2.8868553457092688e-18
-50.82,-8.205462953752173e-09,-8.205462975752198e-09,4.822033310542731e-19
-50.8,-8.222082309532397e-09,-8.222082570341627e-09,5.716497168696349e-18
-50.78,-8.238742554673685e-09,-8.238742132959942e-09,9.243251924211495e-18
-50.76,-8.255443807824941e-09,-8.255443439963983e-09,8.062889971685792e-18
-50.74,-8.272186188032263e-09,-8.27218649135375e-09,6.648293949672338e-18
-50.72,-8.288969814740469e-09,-8.288969510772404e-09,6.662465830562571e-18
-50.7,-8.305794807794641e-09,-8.305795162755203e-09,7.780135108479755e-18
-50.68,-8.322661287441627e-09,-8.322661670945308e-09,8.405752005695345e-18
-50.66,-8.339569374331546e-09,-8.33956903534272e-09,7.430061671657931e-18
-50.64,-8.356519189519341e-09,-8.356519032304277e-09,3.4458882768513267e-18
-50.620000000000005,-8.373510854466323e-09,-8.37351077365156e-09,1.7713229167217044e-18
-50.6,-8.39054449104174e-09,-8.390544259384569e-09,5.0775333600457755e-18
-50.58,-8.407620221524263e-09,-8.407620377681724e-09,3.4227074002617193e-18
-50.56,-8.424738168603622e-09,-8.424738240364604e-09,1.5728793444171055e-18
-50.54,-8.441898455382129e-09,-8.44189873561163e-09,6.1421566777391265e-18
-50.52,-8.459101205376278e-09,-8.459100975244382e-09,5.0441018817123485e-18
-50.5,-8.47634654251827e-09,-8.4763467356197e-09,4.232456711159813e-18
-50.48,-8.493634591157687e-09,-8.493634240380743e-09,7.688437275103225e-18
-50.46,-8.51096547606303e-09,-8.510965265884352e-09,4.606761137332178e-18
-50.44,-8.528339322423309e-09,-8.528338923952106e-09,8.733814774457288e-18
-50.42,-8.545756255849696e-09,-8.545756102762425e-09,3.3554140279017618e-18
-50.4,-8.563216402377105e-09,-8.56321680231531e-09,8.76596896611931e-18
-50.38,-8.580719888465831e-09,-8.58072013443234e-09,5.391169842146398e-18
-50.36,-8.598266841003144e-09,-8.598266987291936e-09,3.2064028820821136e-18
-50.34,-8.615857387304995e-09,-8.615857360894097e-09,5.788822017108848e-19
-50.32,-8.6334916551176e-09,-8.633491255238823e-09,8.764666405670476e-18
-50.3,-8.651169772619095e-09,-8.651169558504535e-09,4.693028988466849e-18
-50.28,-8.66889186842119e-09,-8.66889227069123e-09,8.817078853461773e-18
-50.26,-8.686658071570893e-09,-8.686658503620492e-09,9.469796419720591e-18
-50.24,-8.704468511552084e-09,-8.70446825729232e-09,5.5729439621951715e-18
-50.22,-8.722323318287267e-09,-8.722323308063551e-09,2.2408655719763757e-19
-50.2,-8.740222622139223e-09,-8.740222767755768e-09,3.1916683423620675e-18
-50.18,-8.758166553912724e-09,-8.75816663636897e-09,1.8073014261515914e-18
-50.16,-8.7761552448562e-09,-8.776154913903156e-09,7.253930928657581e-18
-50.14,-8.794188826663459e-09,-8.794188488536747e-09,7.411165588732289e-18
-50.120000000000005,-8.812267431475439e-09,-8.812267360269743e-09,1.5607084069790083e-18
-50.1,-8.830391191881887e-09,-8.830391529102144e-09,7.391297643851588e-18
-50.08,-8.848560240923058e-09,-8.84856010685553e-09,2.9385334397839075e-18
-50.06,-8.866774712091541e-09,-8.86677486988674e-09,3.4586038515017585e-18
-50.04,-8.885034739333953e-09,-8.885034930017355e-09,4.179457636150064e-18
-50.02,-8.903340457052673e-09,-8.903340287247374e-09,3.7218449290583105e-18
-50.0,-8.921692000107616e-09,-8.921691829755218e-09,3.733836411798416e-18
-49.98,-8.940089503818019e-09,-8.940089557540887e-09,1.1775143919208644e-18
-49.96,-8.958533103964206e-09,-8.95853347060438e-09,8.036132438590653e-18
-49.94,-8.977022936789356e-09,-8.977022680767277e-09,5.611570924178437e-18
-49.92,-8.995559139001291e-09,-8.995558964386419e-09,3.8272626524561154e-18
-49.9,-9.01414184777432e-09,-9.014141433283385e-09,9.084940209601633e-18
-49.88,-9.032771200750965e-09,-9.032770975636595e-09,4.934126212046016e-18
-49.86,-9.05144733604384e-09,-9.051447591446049e-09,5.5979844013786654e-18
-49.84,-9.07017039223746e-09,-9.070170392533328e-09,6.484917689160559e-21
-49.82,-9.08894050839005e-09,-9.08894026707685e-09,5.289177168850345e-18
-49.8,-9.107757824035389e-09,-9.107758103255037e-09,6.120022396612876e-18
-49.78,-9.126622479184657e-09,-9.126622124711048e-09,7.76946192337558e-18
-49.76,-9.145534614328302e-09,-9.145534995980142e-09,8.365162790533285e-18
-49.74,-9.164494370437871e-09,-9.164494052527061e-09,6.968067209523664e-18
-49.72,-9.183501888967904e-09,-9.183501958887064e-09,1.5325097246583678e-18
-49.7,-9.202557311857804e-09,-9.20255693870331e-09,8.178915320661815e-18
-49.68,-9.221660781533731e-09,-9.22166076833264e-09,2.893455899088851e-19
-49.66,-9.240812440910463e-09,-9.240812559596634e-09,2.601400104484604e-18
-49.64,-9.260012433393331e-09,-9.260012312495292e-09,2.649880539932761e-18
-49.620000000000005,-9.279260902880124e-09,-9.279260915207033e-09,2.70184984449024e-19
-49.6,-9.298557993763004e-09,-9.298558367731857e-09,8.196764699341698e-18
-49.58,-9.317903850930404e-09,-9.317903781891346e-09,1.5132193780569798e-18
-49.56,-9.337298619769025e-09,-9.337298934042337e-09,6.8883394287545825e-18
-49.54,-9.356742446165726e-09,-9.356742047827993e-09,8.730889325654574e-18
-49.52,-9.376235476509496e-09,-9.376235787783571e-09,6.82260120957456e-18
-49.5,-9.395777857693405e-09,-9.395777489373813e-09,8.072942444419745e-18
-49.48,-9.41536973711659e-09,-9.415369817133978e-09,1.7538457914121144e-18
-49.46,-9.435011262686245e-09,-9.435010994707227e-09,5.87364679719563e-18
-49.44,-9.454702582819534e-09,-9.454702798450398e-09,4.726263824483199e-18
-49.42,-9.47444384644567e-09,-9.474443452006653e-09,8.645436073386422e-18
-49.4,-9.494235203007904e-09,-9.494235619911251e-09,9.137816179196211e-18
-49.38,-9.514076802465488e-09,-9.514076637628932e-09,3.612938481594383e-18
-49.36,-9.533968795295722e-09,-9.533969169694956e-09,8.20619791013742e-18
-49.34,-9.55391133249603e-09,-9.553911439752483e-09,2.3508800044376474e-18
-49.32,-9.573904565585946e-09,-9.573904335979933e-09,5.032575443729114e-18
-49.3,-9.593948646609153e-09,-9.593948746555725e-09,2.190659811415029e-18
-49.28,-9.614043728135582e-09,-9.61404378330144e-09,1.2091422943352283e-18
-49.26,-9.634189963263465e-09,-9.634190334395498e-09,8.13458642043852e-18
-49.24,-9.654387505621385e-09,-9.654387511659479e-09,1.3234481199260217e-19
-49.22,-9.674636509370394e-09,-9.674636203271803e-09,6.709163358747526e-18
-49.2,-9.694937129206088e-09,-9.694937297410888e-09,3.686764708420779e-18
-49.18,-9.715289520360727e-09,-9.715289905898317e-09,8.450331830652951e-18
-49.16,-9.735693838605317e-09,-9.735694028734088e-09,4.1673010579886695e-18
-49.14,-9.756150240251745e-09,-9.756150554096621e-09,6.878948824398575e-18
-49.120000000000005,-9.776658882154924e-09,-9.776658593807497e-09,6.32008787822976e-18
-49.1,-9.797219921714933e-09,-9.797219924223555e-09,5.4984752665187e-20
-49.08,-9.81783351687912e-09,-9.817833657166375e-09,3.0748593249817193e-18
-49.06,-9.838499826144326e-09,-9.838499792635957e-09,7.344467618704325e-19
-49.04,-9.859219008559024e-09,-9.859219218810722e-09,4.608361580251008e-18
-49.02,-9.879991223725473e-09,-9.879991047512249e-09,3.862295806575564e-18
-49.0,-9.900816631801953e-09,-9.900817055097377e-09,9.277919714512602e-18
-48.98,-9.921695393504918e-09,-9.921695465209268e-09,1.5716380647198586e-18
-48.96,-9.942627670111254e-09,-9.94262805420476e-09,8.418679996110748e-18
-48.94,-9.96361362346044e-09,-9.963613933905435e-09,6.804429182298446e-18
-48.92,-9.984653415956782e-09,-9.984653104311292e-09,6.8307420129453774e-18
-48.9,-1.0005747210571725e-08,-1.000574734177917e-08,2.8758452615145597e-18
-48.88,-1.002689517084599e-08,-1.002689486995223e-08,6.59508227759362e-18
-48.86,-1.0048097460891896e-08,-1.0048097465187311e-08,9.414822944164128e-20
-48.84,-1.0069354245395623e-08,-1.0069354239305994e-08,1.3347437216580093e-19
-48.82,-1.0090665689619486e-08,-1.0090666080486699e-08,8.56714817271485e-18
-48.8,-1.0112031959404178e-08,-1.0112032100551005e-08,3.0936997113189355e-18
-48.78,-1.0133453221171131e-08,-1.0133453187677333e-08,7.341274130069815e-19
-48.76,-1.0154929641924789e-08,-1.0154929341865682e-08,6.5767880876831284e-18
-48.74,-1.0176461389254922e-08,-1.0176461451294472e-08,1.3598020011549828e-18
-48.72,-1.0198048631338952e-08,-1.0198048627785283e-08,7.789040978464625e-20
-48.7,-1.021969153694434e-08,-1.0219691759516536e-08,4.878406054100978e-18
-48.68,-1.0241390275430856e-08,-1.024138995830981e-08,6.950756920153753e-18
-48.66,-1.0263145016752994e-08,-1.0263145000521945e-08,3.557571358795769e-19
-48.64,-1.0284955931462308e-08,-1.0284955997974521e-08,1.4578352126824805e-18
-48.620000000000005,-1.0306823190709821e-08,-1.0306822950667538e-08,5.2613208247402006e-18
-48.6,-1.0328746966248409e-08,-1.0328746746779416e-08,4.810389097481889e-18
-48.58,-1.0350727430435151e-08,-1.0350727386310155e-08,9.671452952709169e-19
-48.56,-1.0372764756233846e-08,-1.0372764869259754e-08,2.477336715244273e-18
-48.54,-1.0394859117217334e-08,-1.0394859195628214e-08,1.7186338715498688e-18
-48.52,-1.041701068756997e-08,-1.0417010365415535e-08,7.061080294628945e-18
-48.5,-1.0439219642090074e-08,-1.0439219266800137e-08,8.225720615943644e-18
-48.48,-1.046148615619238e-08,-1.046148589978202e-08,5.6200814064027664e-18
-48.46,-1.0483810405910504e-08,-1.0483810264361182e-08,3.102521710073969e-18
-48.44,-1.0506192567899412e-08,-1.0506192360537625e-08,4.54501961976206e-18
-48.42,-1.052863281943791e-08,-1.0528633076489768e-08,5.634141930376948e-18
-48.4,-1.0551131338431164e-08,-1.0551131524039192e-08,4.068214035098663e-18
-48.38,-1.0573688303413193e-08,-1.0573688591364316e-08,6.311401567387414e-18
-48.36,-1.0596303893549351e-08,-1.059630427846514e-08,8.436703027760663e-18
-48.34,-1.0618978288638953e-08,-1.0618978585341665e-08,6.503221596965385e-18
-48.32,-1.0641711669117764e-08,-1.064171151199389e-08,3.443889545307977e-18
-48.3,-1.0664504216060538e-08,-1.0664503946600234e-08,5.906114064602745e-18
-48.28,-1.0687356111183592e-08,-1.0687355889160699e-08,4.8663662719755976e-18
-48.26,-1.0710267536847447e-08,-1.0710267339675283e-08,4.321680325125794e-18
-48.24,-1.0733238676059331e-08,-1.0733238298143988e-08,8.283265090985206e-18
-48.22,-1.0756269712475833e-08,-1.0756269652745232e-08,1.3091937457163448e-18
-48.2,-1.0779360830405513e-08,-1.0779360515300596e-08,6.906566790011124e-18
-48.18,-1.0802512214811522e-08,-1.0802511773988499e-08,9.662095019333742e-18
-48.16,-1.0825724051314224e-08,-1.0825724316987362e-08,5.823105805540539e-18
-48.14,-1.0848996526193854e-08,-1.0848996367940344e-08,3.4686492533797594e-18
-48.120000000000005,-1.0872329826393211e-08,-1.0872329703204286e-08,2.7000928636988632e-18
-48.1,-1.0895724139520308e-08,-1.0895724322779188e-08,4.016724678486755e-18
-48.08,-1.0919179653851e-08,-1.0919179338486629e-08,6.912253607497655e-18
-48.06,-1.0942696558331787e-08,-1.0942696526683449e-08,6.936780557495804e-19
-48.04,-1.0966275042582471e-08,-1.0966274999191228e-08,9.51062651537543e-19
-48.02,-1.0989915296898862e-08,-1.0989915644188386e-08,7.611998929044807e-18
-48.0,-1.1013617512255537e-08,-1.1013617573496504e-08,1.3422984054615711e-18
-47.98,-1.103738188030859e-08,-1.1037381675294e-08,4.4935730508938634e-18
-47.96,-1.1061208593398352e-08,-1.1061208837759295e-08,5.355978554679213e-18
-47.94,-1.1085097844552248e-08,-1.108509817271397e-08,7.19274985800849e-18
-47.92,-1.1109049827487456e-08,-1.1109049680158023e-08,3.2292119766918227e-18
-47.9,-1.113306473661384e-08,-1.1133065136448295e-08,8.763694942584213e-18
-47.88,-1.1157142767036649e-08,-1.1157142765227945e-08,3.9643714808422586e-20
-47.86,-1.1181284114559403e-08,-1.1181284342853814e-08,5.003827337770571e-18
-47.84,-1.12054889756867e-08,-1.1205488981147482e-08,1.1969109826655375e-19
-47.82,-1.1229757547627072e-08,-1.1229757568287368e-08,4.528387552390783e-19
-47.8,-1.1254090028295872e-08,-1.1254090104273473e-08,1.665300508227169e-18
-47.78,-1.1278486616318081e-08,-1.1278486589105796e-08,5.964472594598829e-19
-47.76,-1.130294751103128e-08,-1.1302947910962757e-08,8.765821493446702e-18
-47.74,-1.1327472912488471e-08,-1.1327473181665937e-08,5.899914736972463e-18
-47.72,-1.1352063021461062e-08,-1.1352063289393755e-08,5.872631422280863e-18
-47.7,-1.1376718039441718e-08,-1.137671823414621e-08,4.267593136036967e-18
-47.68,-1.1401438168647393e-08,-1.1401438015923304e-08,3.3474536945313298e-18
-47.66,-1.1426223612022184e-08,-1.1426223522903456e-08,1.9533317891880985e-18
-47.64,-1.1451074573240366e-08,-1.1451074755086665e-08,3.985763285832705e-18
-47.62,-1.1475991256709374e-08,-1.1475990824294513e-08,9.477802332916316e-18
-47.6,-1.1500973867572728e-08,-1.1500973506883838e-08,7.905690375804446e-18
-47.58,-1.1526022611713145e-08,-1.152602280285464e-08,4.189498287863296e-18
-47.56,-1.1551137695755445e-08,-1.1551137824028501e-08,2.8115284294241716e-18
-47.54,-1.157631932706972e-08,-1.1576319458583839e-08,2.882567034747726e-18
-47.52,-1.1601567713774233e-08,-1.1601567706520655e-08,1.5898616548532252e-19
-47.5,-1.16268830647386e-08,-1.1626883456017367e-08,8.576168735609347e-18
-47.48,-1.1652265589586828e-08,-1.1652265818895557e-08,5.026059486795362e-18
-47.46,-1.1677715498700378e-08,-1.1677715683333645e-08,4.046848918056837e-18
-47.44,-1.1703233003221318e-08,-1.170323304933163e-08,1.01066003175729e-18
-47.42,-1.1728818315055404e-08,-1.1728817916889511e-08,8.72712288012312e-18
-47.4,-1.1754471646875262e-08,-1.175447206236413e-08,9.106813195404841e-18
-47.38,-1.1780193212123453e-08,-1.1780192821220226e-08,8.567937534064738e-18
-47.36,-1.1805983225015753e-08,-1.1805982857993058e-08,8.044516660710233e-18
-47.34,-1.1831841900544213e-08,-1.1831842172682627e-08,5.9648137362029336e-18
-47.32,-1.1857769454480418e-08,-1.1857769877110513e-08,9.263336817457135e-18
-47.3,-1.1883766103378693e-08,-1.1883765971276716e-08,2.8954518748114194e-18
-47.28,-1.1909832064579302e-08,-1.1909832231538076e-08,3.659453908042963e-18
-47.26,-1.1935967556211712e-08,-1.1935967769716171e-08,4.679656621950437e-18
-47.24,-1.1962172797197792e-08,-1.1962172585811004e-08,4.6332408401795864e-18
-47.22,-1.1988448007255148e-08,-1.1988447568000993e-08,9.627708105187544e-18
-47.2,-1.2014793406900338e-08,-1.2014793604464558e-08,4.330273518234367e-18
-47.18,-1.2041209217452246e-08,-1.2041208918844859e-08,6.544968837028452e-18
-47.16,-1.2067695661035305e-08,-1.2067695287498736e-08,8.187289752365459e-18
-47.14,-1.2094252960582884e-08,-1.209425271042619e-08,5.4830115946371605e-18
-47.12,-1.2120881339840631e-08,-1.212088118762722e-08,3.3362605295586525e-18
-47.1,-1.2147581023369782e-08,-1.2147580719101825e-08,6.6690389707775375e-18
-47.08,-1.2174352236550597e-08,-1.2174352193028426e-08,9.539323674910316e-19
-47.06,-1.2201195205585696e-08,-1.2201195609407023e-08,8.851080424088963e-18
-47.04,-1.2228110157503507e-08,-1.2228110080059196e-08,1.6974483179884342e-18
-47.02,-1.2255097320161666e-08,-1.2255097381341784e-08,1.340964696985746e-18
-47.0,-1.2282156922250418e-08,-1.2282156625076368e-08,6.513552516380664e-18
-46.98,-1.2309289193296162e-08,-1.2309289587619787e-08,8.642906882603441e-18
-46.96,-1.2336494363664809e-08,-1.2336494492615202e-08,2.826374507364267e-18
-46.94,-1.2363772664565364e-08,-1.2363772228241032e-08,9.563491316643683e-18
-46.92,-1.2391124328053352e-08,-1.2391124570854117e-08,5.321782082253334e-18
-46.9,-1.2418549587034385e-08,-1.2418549744097618e-08,3.442560405692921e-18
-46.88,-1.2446048675267644e-08,-1.2446048636149953e-08,8.573936085646771e-19
-46.86,-1.247362182736952e-08,-1.2473622135189544e-08,6.74689424384722e-18
-46.84,-1.2501269278817071e-08,-1.250126935303797e-08,1.6267965428766764e-18
-46.82,-1.2528991265951653e-08,-1.252899117787365e-08,1.930520845277602e-18
-46.8,-1.2556788025982572e-08,-1.2556787609696585e-08,9.124284700290469e-18
-46.78,-1.2584659796990572e-08,-1.2584659536685194e-08,5.705453579522665e-18
-46.76,-1.2612606817931642e-08,-1.2612606958839478e-08,3.0884614399253856e-18
-46.74,-1.2640629328640468e-08,-1.2640628987981017e-08,7.46667895133632e-18
-46.72,-1.26687275698343e-08,-1.266872740046665e-08,3.712252388308462e-18
-46.7,-1.2696901783116451e-08,-1.2696902196296378e-08,9.056205121270202e-18
-46.68,-1.2725152210980148e-08,-1.272515248729178e-08,6.0562835979313986e-18
-46.66,-1.275347909681216e-08,-1.2753479161631276e-08,1.4207253663002066e-18
-46.64,-1.2781882684896574e-08,-1.2781883107493286e-08,9.26260511077886e-18
-46.62,-1.2810363220418537e-08,-1.281036343669939e-08,4.740510475142529e-18
-46.6,-1.2838920949468008e-08,-1.2838921037428008e-08,1.9279344349526067e-18
-46.58,-1.2867556119043606e-08,-1.286755590967914e-08,4.588914949602672e-18
-46.56,-1.2896268977056334e-08,-1.2896268941631206e-08,7.764588870757172e-19
-46.54,-1.2925059772333491e-08,-1.2925060133284205e-08,7.911429118756229e-18
-46.52,-1.2953928754622437e-08,-1.2953928596459718e-08,3.466659260689151e-18
-46.5,-1.29828761745945e-08,-1.2982876107514585e-08,1.4702782874227465e-18
-46.48,-1.3011902283848851e-08,-1.3011902666448805e-08,8.385943818612642e-18
-46.46,-1.304100733491636e-08,-1.3041007385083958e-08,1.0995888816820543e-18
-46.44,-1.3070191581263589e-08,-1.3070191151598465e-08,9.417532749990694e-18
-46.42,-1.3099455277296632e-08,-1.3099454854170745e-08,9.274203744014407e-18
-46.4,-1.3128798678365164e-08,-1.3128798492800797e-08,4.067257040071503e-18
-46.38,-1.3158222040766304e-08,-1.3158222067488623e-08,5.857080434393511e-19
-46.36,-1.3187725621748738e-08,-1.3187725578234222e-08,9.537645887705607e-19
-46.34,-1.3217309679516566e-08,-1.3217309913216013e-08,5.122296592128547e-18
-46.32,-1.324697447323348e-08,-1.3246974184255578e-08,6.333906832755967e-18
-46.3,-1.3276720263026726e-08,-1.3276720167709755e-08,2.0891867916402794e-18
-46.28,-1.3306547309991171e-08,-1.3306546975400124e-08,7.333669805231388e-18
-46.26,-1.3336455876193437e-08,-1.3336455495505106e-08,8.3440442831906e-18
-46.24,-1.3366446224675936e-08,-1.336644661620312e-08,8.581613621039906e-18
-46.22,-1.3396518619461065e-08,-1.3396518561137327e-08,1.2783576703862522e-18
-46.2,-1.3426673325555282e-08,-1.3426673106664566e-08,4.797714243709583e-18
-46.18,-1.3456910608953327e-08,-1.3456910252784837e-08,7.80661085889999e-18
-46.16,-1.3487230736642357e-08,-1.348723088767656e-08,3.310414266622182e-18
-46.14,-1.3517633976606153e-08,-1.3517634123161315e-08,3.212241269711625e-18
-46.12,-1.3548120597829409e-08,-1.3548120847417522e-08,5.470549265412224e-18
-46.1,-1.3578690870301856e-08,-1.357869106044518e-08,4.167620044244123e-18
-46.08,-1.3609345065022643e-08,-1.3609344762244291e-08,6.636389347808449e-18
-46.06,-1.3640083454004521e-08,-1.3640083729171693e-08,6.0311989568330024e-18
-46.04,-1.3670906310278206e-08,-1.3670906184870546e-08,2.7487237814660077e-18
-46.02,-1.3701813907896696e-08,-1.370181390569769e-08,4.819847146925442e-20
-46.0,-1.3732806521939549e-08,-1.3732806891653127e-08,8.103496265684537e-18
-45.98,-1.3763884428517384e-08,-1.3763884254558434e-08,3.812885934308062e-18
-45.96,-1.3795047904776117e-08,-1.3795047770770452e-08,2.937177503437832e-18
-45.94,-1.3826297228901457e-08,-1.3826297440289181e-08,4.633261363792248e-18
-45.92,-1.3857632680123276e-08,-1.3857632374936202e-08,6.689184455819571e-18
-45.9,-1.3889054538720138e-08,-1.3889054351068353e-08,4.1130097205972164e-18
-45.88,-1.3920563086023676e-08,-1.3920563368685634e-08,6.195472019444347e-18
-45.86,-1.3952158604423136e-08,-1.3952158539609627e-08,1.4206024784498336e-18
-45.84,-1.3983841377369896e-08,-1.398384164019717e-08,5.760729288845094e-18
-45.82,-1.4015611689381914e-08,-1.4015611782269843e-08,2.0359462922257546e-18
-45.8,-1.4047469826048426e-08,-1.4047469854006067e-08,6.127842001819455e-19
-45.78,-1.4079416074034404e-08,-1.4079415855405841e-08,4.7919682848586495e-18
-45.76,-1.41114507210852e-08,-1.4111450674647585e-08,1.0178339771634138e-18
-45.74,-1.4143574056031136e-08,-1.41435743117313e-08,5.604515080197118e-18
-45.72,-1.4175786368792234e-08,-1.4175786766656984e-08,8.720522326743538e-18
-45.7,-1.4208087950382756e-08,-1.4208088039424638e-08,1.951647438778633e-18
-45.68,-1.4240479092915952e-08,-1.4240479018212682e-08,1.6373693218263282e-18
-45.66,-1.4272960089608845e-08,-1.4272959703021115e-08,8.473349134774858e-18
-45.64,-1.4305531234786798e-08,-1.4305530982028358e-08,5.540037467720612e-18
-45.62,-1.4338192823888411e-08,-1.433819285523441e-08,6.870512858117745e-19
-45.6,-1.4370945153470234e-08,-1.4370945322639272e-08,3.707899170515357e-18
-45.58,-1.4403788521211584e-08,-1.4403788384242944e-08,3.0021209221480034e-18
-45.56,-1.443672322591935e-08,-1.4436722928223844e-08,6.524981956724551e-18
-45.54,-1.4469749567532881e-08,-1.4469749842760393e-08,6.032521533243302e-18
-45.52,-1.4502867847128814e-08,-1.4502868239674171e-08,8.603930257728129e-18
-45.5,-1.4536078366925978e-08,-1.4536078118965179e-08,5.434881293471447e-18
-45.48,-1.4569381430290337e-08,-1.4569381256990255e-08,3.7984446719364424e-18
-45.46,-1.4602777341739885e-08,-1.46027776537494e-08,6.838720803062885e-18
-45.44,-1.4636266406949656e-08,-1.4636266421064192e-08,3.0936677292935503e-19
-45.42,-1.4669848932756698e-08,-1.4669849335291474e-08,8.822881415421124e-18
-45.4,-1.4703525227165061e-08,-1.4703525508252824e-08,6.160968309262136e-18
